Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:05;4.13
Euronews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:02:01;28.21;00:00:55;28.21;00:00:50;3.18
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:02:01;28.21;00:00:55;28.21;00:00:50;3.18
Euronews;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:07:09;100.00;00:03:15;100.00;00:26:13;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:07:09;100.00;00:03:15;100.00;00:26:13;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:01:08;3.63;00:00:21;16.94
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:08;1.24;00:00:21;14.19
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:08;1.07;00:00:21;3.67
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:37;1.98;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:37;0.67;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:37;0.58;00:00:00;-
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:36;30.48;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:09:00;31.54;00:04:00;28.57;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:10:36;31.38;00:04:00;22.97;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:10:36;22.28;00:04:00;13.26;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:16:56;54.24;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:16:56;18.48;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:00:18;2.18;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:18;0.63;00:00:00;-;00:16:56;15.99;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:52;25.37;00:00:52;2.78;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:52;4.98;00:00:52;0.95;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:47;5.49;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:52;2.87;00:01:39;1.56;00:00:00;-
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:00:23;7.30;00:00:45;21.95;00:03:45;12.01;00:00:12;9.68
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:20:00;33.09;00:00:00;-
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:23;1.13;00:00:45;4.31;00:23:45;25.91;00:00:12;8.11
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:00:57;6.89;00:00:00;-;00:00:18;2.10;00:00:00;-
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:20;2.80;00:00:45;2.49;00:24:03;22.71;00:00:12;2.10
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:53;16.83;00:00:31;15.12;00:03:06;9.93;00:00:45;36.29
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:00;31.54;00:04:22;31.19;00:00:27;0.74;00:00:09;37.50
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:09:53;29.26;00:04:53;28.04;00:03:33;3.87;00:00:54;36.49
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:07:11;52.12;00:06:07;47.97;00:07:22;51.64;00:05:52;83.02
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:17:04;35.88;00:11:00;36.46;00:10:55;10.31;00:06:46;70.98
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:01:14;3.95;00:00:00;-
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:00;31.54;00:04:00;28.57;00:02:07;3.50;00:00:00;-
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:00;26.64;00:04:00;22.97;00:03:21;3.66;00:00:00;-
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:15;1.81;00:00:20;2.61;00:02:02;14.25;00:00:00;-
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:15;19.45;00:04:20;14.36;00:05:23;5.08;00:00:00;-
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:41;13.02;00:00:57;27.80;00:02:07;6.78;00:00:20;16.13
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:17;0.99;00:01:18;9.29;00:20:00;33.09;00:00:00;-
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:58;2.86;00:02:15;12.92;00:22:07;24.13;00:00:20;13.51
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:56;14.03;00:03:05;24.18;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:02:54;6.10;00:05:20;17.68;00:22:07;20.88;00:00:20;3.50
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:20;6.35;00:00:20;9.76;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:20;1.17;00:00:20;2.38;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:40;1.97;00:00:40;3.83;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:00;7.26;00:01:00;7.84;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:40;3.50;00:01:40;5.52;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:56;17.78;00:00:00;-;00:01:01;3.26;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:17;0.47;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:56;2.76;00:00:00;-;00:01:18;1.42;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:20;2.61;00:00:42;4.91;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:56;1.96;00:00:20;1.10;00:02:00;1.89;00:00:00;-
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:26;8.25;00:00:00;-;00:00:27;1.44;00:00:26;20.97
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:55;3.21;00:00:00;-;00:17:35;29.10;00:00:15;62.50
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:21;4.00;00:00:00;-;00:18:02;19.68;00:00:41;27.70
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:10;15.72;00:01:53;14.77;00:03:05;21.61;00:01:12;16.98
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:03:31;7.39;00:01:53;6.24;00:21:07;19.94;00:01:53;19.76
RFI;00_NATIONAL;Total candidats;Candidat;00:05:15;100.00;00:03:25;100.00;00:31:13;100.00;00:02:04;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;00:28:32;100.00;00:14:00;100.00;01:00:26;100.00;00:00:24;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;00:33:47;100.00;00:17:25;100.00;01:31:39;100.00;00:02:28;100.00
RFI;00_NATIONAL;Total candidats;Antenne;00:13:47;100.00;00:12:45;100.00;00:14:16;100.00;00:07:04;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;00:47:34;100.00;00:30:10;100.00;01:45:55;100.00;00:09:32;100.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:08:50;8.93;00:07:29;8.60;00:00:29;1.08;00:08:37;8.20
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:16;0.28;00:00:00;-;00:00:16;0.39;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:06;4.66;00:07:29;5.67;00:00:45;0.66;00:08:37;5.64
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:15;1.09;00:00:43;0.29;00:01:16;0.53;00:00:25;0.13
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:10:21;3.34;00:08:12;2.15;00:02:01;0.57;00:09:02;1.90
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:19:19;19.53;00:06:47;7.80;00:01:03;2.35;00:19:52;18.91
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:33;0.80;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:19:19;9.89;00:06:47;5.14;00:01:36;1.41;00:19:52;12.99
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:54;1.66;00:03:59;1.60;00:02:24;1.01;00:00:47;0.24
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:21:13;6.84;00:10:46;2.83;00:04:00;1.14;00:20:39;4.34
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;00:20:02;20.25;00:08:30;9.77;00:02:01;4.52;00:21:25;20.39
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:53;0.92;00:00:00;-;00:02:07;3.07;00:00:00;-
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:20:55;10.71;00:08:30;6.44;00:04:08;3.64;00:21:25;14.01
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:09;3.62;00:04:45;1.91;00:06:16;2.64;00:02:52;0.89
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:25:04;8.08;00:13:15;3.48;00:10:24;2.96;00:24:17;5.10
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;00:00:20;0.34;00:05:17;6.08;00:03:30;7.84;00:01:10;1.11
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:14;0.24;00:00:00;-;00:04:58;7.19;00:00:00;-
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:34;0.29;00:05:17;4.00;00:08:28;7.45;00:01:10;0.76
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;00:01:17;1.12;00:06:04;2.44;00:04:10;1.75;00:10:36;3.28
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:51;0.60;00:11:21;2.98;00:12:38;3.60;00:11:46;2.47
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:21;0.35;00:04:05;4.70;00:00:48;1.79;00:01:23;1.32
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:21;0.18;00:04:05;3.09;00:00:48;0.70;00:01:23;0.90
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:04:43;1.99;00:09:26;2.92
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:21;0.11;00:04:05;1.07;00:05:31;1.57;00:10:49;2.27
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;00:04:27;4.50;00:11:36;13.34;00:02:46;6.20;00:04:49;4.59
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;00:15:01;15.57;00:08:05;17.92;00:13:42;19.85;00:17:39;36.90
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:28;9.96;00:19:41;14.90;00:16:28;14.49;00:22:28;14.70
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;00:15:15;13.29;00:24:07;9.69;00:07:22;3.10;00:36:34;11.31
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:34:43;11.19;00:43:48;11.49;00:23:50;6.79;00:59:02;12.40
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:53;5.95;00:18:13;20.95;00:11:51;26.56;00:06:31;6.20
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:45:20;47.00;00:11:18;25.06;00:15:23;22.28;00:06:24;13.38
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:51:13;26.22;00:29:31;22.35;00:27:14;23.96;00:12:55;8.45
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;00:56:45;49.45;02:20:32;56.44;02:24:21;60.77;03:03:42;56.84
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:47:58;34.81;02:50:03;44.63;02:51:35;48.86;03:16:37;41.30
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:29;1.50;00:02:52;3.30;00:04:19;9.68;00:01:37;1.54
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:01;14.53;00:13:19;29.53;00:10:21;14.99;00:02:42;5.64
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:15:30;7.93;00:16:11;12.25;00:14:40;12.91;00:04:19;2.82
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:13:17;11.57;00:41:34;16.69;00:39:31;16.64;00:10:50;3.35
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:28:47;9.28;00:57:45;15.16;00:54:11;15.43;00:15:09;3.18
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;00:05:10;5.22;00:10:34;12.15;00:05:48;13.00;00:05:47;5.51
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:23;9.73;00:09:07;20.21;00:14:39;21.22;00:08:58;18.75
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:14:33;7.45;00:19:41;14.90;00:20:27;17.99;00:14:45;9.65
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:54;8.63;00:14:44;5.92;00:07:24;3.12;00:28:33;8.83
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:24:27;7.88;00:34:25;9.03;00:27:51;7.93;00:43:18;9.10
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:01;9.12;00:03:30;4.02;00:00:23;0.86;00:09:56;9.46
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:01;4.62;00:03:30;2.65;00:00:23;0.34;00:09:56;6.50
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:01;2.91;00:03:30;0.92;00:00:23;0.11;00:09:56;2.09
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:26;21.67;00:07:28;8.59;00:08:52;19.87;00:20:58;19.96
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:20;0.35;00:02:18;5.10;00:01:23;2.00;00:00:00;-
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:21:46;11.14;00:09:46;7.40;00:10:15;9.02;00:20:58;13.71
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:07:41;6.69;00:08:10;3.28;00:10:58;4.62;00:09:42;3.00
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:29:27;9.50;00:17:56;4.71;00:21:13;6.04;00:30:40;6.44
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:37;2.65;00:00:37;0.71;00:02:47;6.24;00:02:58;2.82
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:10:59;11.39;00:00:59;2.18;00:05:40;8.21;00:12:07;25.33
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:13:36;6.96;00:01:36;1.21;00:08:27;7.44;00:15:05;9.87
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:19;2.89;00:04:21;1.75;00:09:07;3.84;00:29:44;9.20
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:16:55;5.45;00:05:57;1.56;00:17:34;5.00;00:44:49;9.41
FranceInfo;00_NATIONAL;Total candidats;Candidat;01:38:55;100.00;01:26:58;100.00;00:44:37;100.00;01:45:03;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;01:36:27;100.00;00:45:06;100.00;01:09:02;100.00;00:47:50;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;03:15:22;100.00;02:12:04;100.00;01:53:39;100.00;02:32:53;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;01:54:46;100.00;04:08:59;100.00;03:57:32;100.00;05:23:11;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;05:10:08;100.00;06:21:03;100.00;05:51:11;100.00;07:56:04;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:37;6.62;00:00:00;-;00:00:13;3.43;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:37;4.43;00:00:00;-;00:00:13;2.15;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:37;0.73;00:00:00;-;00:00:13;0.20;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:20;3.58;00:00:00;-;00:00:20;5.28;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:22;7.97;00:00:00;-;00:00:22;9.69;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:42;5.03;00:00:00;-;00:00:42;6.93;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:29;2.10;00:00:41;1.90;00:05:28;5.49;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:11;2.58;00:00:41;0.57;00:06:10;5.62;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:22;3.94;00:00:00;-;00:00:56;14.78;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:22;2.63;00:00:00;-;00:00:56;9.24;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:21;1.91;00:00:00;-;00:24:57;25.06;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:01:43;2.03;00:00:00;-;00:25:53;23.61;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:00:49;8.77;00:00:00;-;00:00:39;10.29;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:59;21.38;00:05:01;6.13;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:48;12.93;00:05:01;5.91;00:00:39;6.44;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:48;2.13;00:05:01;4.15;00:00:39;0.59;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:23;6.07;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:23;3.80;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:22;0.37;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:45;0.68;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:00:46;8.23;00:00:52;28.73;00:00:22;5.80;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:08;2.90;00:21:16;25.97;00:00:17;7.49;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:54;6.47;00:22:08;26.06;00:00:39;6.44;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:01:05;1.53;00:00:48;2.22;00:11:18;11.35;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:59;2.35;00:22:56;18.97;00:11:57;10.90;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:36;17.17;00:00:21;11.60;00:01:35;25.07;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:36;13.04;00:21:29;26.23;00:00:39;17.18;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:12;15.81;00:21:50;25.71;00:02:14;22.11;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:47:17;66.97;00:29:47;82.77;00:26:38;26.75;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:49:29;58.55;00:51:37;42.69;00:28:52;26.33;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:51;9.12;00:00:00;-;00:00:21;5.54;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:15:05;18.42;00:00:45;19.82;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:51;6.11;00:15:05;17.76;00:01:06;10.89;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:33;16.36;00:00:54;2.50;00:03:08;3.15;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:12:24;14.67;00:15:59;13.22;00:04:14;3.86;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:16;13.60;00:00:54;29.83;00:00:54;14.25;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:27;31.52;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:43;19.52;00:00:54;1.06;00:00:54;8.91;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:21;1.91;00:00:23;1.07;00:02:41;2.70;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:04:04;4.81;00:01:17;1.06;00:03:35;3.27;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:06;1.07;00:00:48;26.52;00:00:12;3.17;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:06;0.72;00:00:48;0.94;00:00:12;1.98;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:06;0.12;00:00:48;0.66;00:00:12;0.18;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:09;12.34;00:00:06;3.31;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:44;15.94;00:04:09;5.07;00:01:09;30.40;00:00:00;-
