candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Nicolas Dupont-Aignan,Debout la France,1.5,1.7708,1.2292,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Philippe Poutou,NPA,1.0,1.2217,0.7783,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Jean-Luc Mélenchon,France insoumise,9.0,9.6375,8.3625,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Anne Hidalgo,Parti socialiste,2.5,2.8478,2.1522,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Eric Zemmour,Reconquête,14.5,15.2844,13.7156,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Marine Le Pen,Rassemblement national,15.0,15.7955,14.2045,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Emmanuel Macron,LRM,24.0,24.9514,23.0486,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Fabien Roussel,Parti communiste,3.5,3.9094,3.0906,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Marine Le Pen,Rassemblement national,21.0,23.4452,18.5548,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Nathalie Arthaud,Lutte ouvrière,0.5,0.9234,0.0766,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Jean Lassalle,Résistons,2.5,3.4373,1.5627,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Fabien Roussel,Parti communiste,3.0,4.0241,1.9759,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Valérie Pécresse,Les Républicains,11.0,12.8784,9.1216,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Jean-Luc Mélenchon,France insoumise,15.5,17.6727,13.3273,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Nicolas Dupont-Aignan,Debout la France,1.5,2.2297,0.7703,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Philippe Poutou,NPA,1.5,2.2297,0.7703,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Yannick Jadot,EE-LV,6.0,7.4257,4.5743,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Emmanuel Macron,LRM,26.0,28.6333,23.3667,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Anne Hidalgo,Parti socialiste,2.0,2.8405,1.1595,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Eric Zemmour,Reconquête,9.5,11.2603,7.7397,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Premier tour,,1065.9
Emmanuel Macron,LRM,53.0,56.2857,49.7143,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Deuxième tour,,886.38
Marine Le Pen,Rassemblement national,47.0,50.2857,43.7143,20220330_0402r_ips,Ipsos,"Le Parisien, France Info",2022-03-30,2022-04-02,1122,Certains d'aller voter,True,True,Deuxième tour,,886.38
Yannick Jadot,EE-LV,5.0,6.306,3.694,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Marine Le Pen,Rassemblement national,18.0,20.3022,15.6978,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Nicolas Dupont-Aignan,Debout la France,1.0,1.5962,0.4038,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Eric Zemmour,Reconquête,13.0,15.0153,10.9847,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Jean Lassalle,Résistons,2.0,2.8389,1.1611,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Philippe Poutou,NPA,1.0,1.5962,0.4038,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Jean-Luc Mélenchon,France insoumise,11.5,13.4117,9.5883,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Fabien Roussel,Parti communiste,4.5,5.7422,3.2578,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Emmanuel Macron,LRM,31.0,33.7714,28.2286,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Valérie Pécresse,Les Républicains,11.0,12.875,9.125,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Anne Hidalgo,Parti socialiste,2.0,2.8389,1.1611,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Premier tour,,1069.824
Valérie Pécresse,Les Républicains,37.0,40.3008,33.6992,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,821.87
Emmanuel Macron,LRM,63.0,66.3008,59.6992,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,821.87
Emmanuel Macron,LRM,58.0,61.0419,54.9581,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1011.318
Marine Le Pen,Rassemblement national,42.0,45.0419,38.9581,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1011.318
Jean-Luc Mélenchon,France insoumise,35.0,38.1188,31.8812,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,898.485
Emmanuel Macron,LRM,65.0,68.1188,61.8812,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,898.485
Emmanuel Macron,LRM,66.0,69.0101,62.9899,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,951.419
Eric Zemmour,Reconquête,34.0,37.0101,30.9899,20220310_0314r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-10,2022-03-14,1393,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,951.419
Emmanuel Macron,LRM,53.0,54.91,51.09,20220413_0414_clu,Cluster17,,2022-04-13,2022-04-14,3329,Inscrits sur les listes électorales,False,False,Deuxième tour,,2623.252
Marine Le Pen,Rassemblement national,47.0,48.91,45.09,20220413_0414_clu,Cluster17,,2022-04-13,2022-04-14,3329,Inscrits sur les listes électorales,False,False,Deuxième tour,,2623.252
Nicolas Dupont-Aignan,Debout la France,2.0,2.8474,1.1526,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Jean Lassalle,Résistons,1.5,2.2358,0.7642,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Eric Zemmour,Reconquête,11.5,13.431,9.569,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Marine Le Pen,Rassemblement national,17.0,19.2737,14.7263,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Emmanuel Macron,LRM,24.5,27.1033,21.8967,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Nathalie Arthaud,Lutte ouvrière,0.5,0.9269,0.0731,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Valérie Pécresse,Les Républicains,16.5,18.7467,14.2533,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Fabien Roussel,Parti communiste,2.0,2.8474,1.1526,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Jean-Luc Mélenchon,France insoumise,10.0,11.8159,8.1841,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Anne Hidalgo,Parti socialiste,3.0,4.0326,1.9674,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Yannick Jadot,EE-LV,5.5,6.88,4.12,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Philippe Poutou,NPA,1.0,1.6023,0.3977,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Marine Le Pen,Rassemblement national,45.5,48.6768,42.3232,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,943.936
Emmanuel Macron,LRM,54.5,57.6768,51.3232,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,943.936
Valérie Pécresse,Les Républicains,47.0,50.4509,43.5491,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,803.584
Emmanuel Macron,LRM,53.0,56.4509,49.5491,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,803.584
Emmanuel Macron,LRM,56.5,59.7532,53.2468,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,892.11
Marine Le Pen,Rassemblement national,43.5,46.7532,40.2468,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,892.11
Valérie Pécresse,Les Républicains,45.5,49.0372,41.9628,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,761.358
Emmanuel Macron,LRM,54.5,58.0372,50.9628,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,761.358
Anne Hidalgo,Parti socialiste,3.0,4.0539,1.9461,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Philippe Poutou,NPA,0.5,0.9358,0.0642,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Valérie Pécresse,Les Républicains,16.0,18.2649,13.7351,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Nicolas Dupont-Aignan,Debout la France,1.5,2.2509,0.7491,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Marine Le Pen,Rassemblement national,18.5,20.8989,16.1011,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Emmanuel Macron,LRM,24.5,27.1571,21.8429,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Jean-Luc Mélenchon,France insoumise,9.0,10.768,7.232,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Jean Lassalle,Résistons,1.0,1.6147,0.3853,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Fabien Roussel,Parti communiste,3.0,4.0539,1.9461,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Yannick Jadot,EE-LV,5.5,6.9085,4.0915,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Eric Zemmour,Reconquête,13.5,15.6112,11.3888,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Emmanuel Macron,LRM,63.0,65.9093,60.0907,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1057.98
Eric Zemmour,Reconquête,37.0,39.9093,34.0907,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1057.98
Marine Le Pen,Rassemblement national,44.0,46.8638,41.1362,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1154.16
Emmanuel Macron,LRM,56.0,58.8638,53.1362,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1154.16
Valérie Pécresse,Les Républicains,44.0,47.1371,40.8629,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,961.8
Emmanuel Macron,LRM,56.0,59.1371,52.8629,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,961.8
Jean Lassalle,Résistons,2.0,2.7306,1.2694,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Nicolas Dupont-Aignan,Debout la France,2.0,2.7306,1.2694,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Philippe Poutou,NPA,1.0,1.5192,0.4808,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Fabien Roussel,Parti communiste,5.0,6.1374,3.8626,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Emmanuel Macron,LRM,24.0,26.2287,21.7713,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Valérie Pécresse,Les Républicains,14.0,15.8108,12.1892,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Yannick Jadot,EE-LV,5.0,6.1374,3.8626,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Eric Zemmour,Reconquête,14.0,15.8108,12.1892,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Jean-Luc Mélenchon,France insoumise,11.0,12.6328,9.3672,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Nathalie Arthaud,Lutte ouvrière,1.0,1.5192,0.4808,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Anne Hidalgo,Parti socialiste,2.0,2.7306,1.2694,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Marine Le Pen,Rassemblement national,16.0,17.9131,14.0869,20220221_0224r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-21,2022-02-24,1603,Inscrits sur les listes électorales,True,True,Premier tour,,1410.64
Nicolas Dupont-Aignan,Debout la France,2.5,3.5497,1.4503,20220311_0315r_ips,Ipsos,"Le Parisien, France Info",2022-03-11,2022-03-15,904,Certains d'aller voter,True,True,Premier tour,,849.76
