Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:18:30;13.90;00:19:50;11.14;00:07:45;9.90;00:02:40;13.55
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:05:29;12.52;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:18:30;11.48;00:19:50;9.71;00:13:14;10.84;00:02:40;13.55
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:43;0.71;00:05:23;2.53;00:13:23;5.26;00:07:33;10.42
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:19:13;7.34;00:25:13;6.05;00:26:37;7.07;00:10:13;11.08
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;00:03:44;2.81;00:03:08;1.76;00:01:52;2.38;00:02:26;12.36
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:36;2.13;00:01:57;7.40;00:00:18;0.68;00:00:00;-
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:04:20;2.69;00:05:05;2.49;00:02:10;1.77;00:02:26;12.36
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;00:10:41;10.62;00:26:38;12.52;00:27:13;10.69;00:06:09;8.48
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:15:01;5.74;00:31:43;7.61;00:29:23;7.80;00:08:35;9.31
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:36;2.71;00:13:35;7.63;00:15:32;19.84;00:03:06;15.75
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:32;1.90;00:00:29;1.83;00:01:10;2.66;00:00:00;-
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:04:08;2.56;00:14:04;6.88;00:16:42;13.68;00:03:06;15.75
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;00:23:30;23.37;00:47:08;22.16;01:04:13;25.23;00:18:59;26.19
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:27:38;10.56;01:01:12;14.68;01:20:55;21.49;00:22:05;23.96
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:20;1.00;00:07:01;3.94;00:03:21;4.28;00:00:57;4.83
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:21:00;74.69;00:19:33;74.15;00:02:14;5.10;00:00:00;-
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:22:20;13.86;00:26:34;13.00;00:05:35;4.57;00:00:57;4.83
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:34;9.51;00:21:47;10.24;00:29:46;11.70;00:02:59;4.12
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:31:54;12.19;00:48:21;11.59;00:35:21;9.39;00:03:56;4.27
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:09;0.86;00:05:52;3.30;00:05:49;7.43;00:01:37;8.21
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:20;4.74;00:02:12;8.34;00:05:38;12.86;00:00:00;-
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:29;1.54;00:08:04;3.95;00:11:27;9.38;00:01:37;8.21
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;00:15:48;15.71;00:33:38;15.82;00:30:27;11.96;00:06:01;8.30
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:18:17;6.99;00:41:42;10.00;00:41:54;11.13;00:07:38;8.28
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:18:44;14.08;00:30:48;17.30;00:09:36;12.26;00:01:50;9.31
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:18:44;11.62;00:30:48;15.07;00:09:36;7.86;00:01:50;9.31
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:43;2.70;00:06:30;3.06;00:08:18;3.26;00:04:44;6.53
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:21:27;8.19;00:37:18;8.94;00:17:54;4.75;00:06:34;7.12
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:20:21;15.29;00:19:57;11.21;00:06:03;7.73;00:01:09;5.84
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:10;0.63;00:00:00;-;00:00:00;-
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:20:21;12.63;00:20:07;9.84;00:06:03;4.96;00:01:09;5.84
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:43;4.69;00:09:37;4.52;00:07:59;3.14;00:04:51;6.69
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:25:04;9.58;00:29:44;7.13;00:14:02;3.73;00:06:00;6.51
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:15;1.69;00:07:09;4.02;00:07:36;9.71;00:00:06;0.51
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:50;2.96;00:00:39;2.47;00:06:47;15.49;00:00:00;-
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:05;1.91;00:07:48;3.82;00:14:23;11.78;00:00:06;0.51
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:09:23;9.33;00:17:01;8.00;00:22:41;8.91;00:04:11;5.77
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:12:28;4.76;00:24:49;5.95;00:37:04;9.84;00:04:17;4.65
FranceInfo;00_NATIONAL;Total candidats;Candidat;02:13:04;100.00;02:57:59;100.00;01:18:17;100.00;00:19:41;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;00:28:07;100.00;00:26:22;100.00;00:43:48;100.00;00:00:00;-
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;02:41:11;100.00;03:24:21;100.00;02:02:05;100.00;00:19:41;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;01:40:34;100.00;03:32:40;100.00;04:14:30;100.00;01:12:29;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;04:21:45;100.00;06:57:01;100.00;06:16:35;100.00;01:32:10;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:50;16.84;00:05:15;25.24;00:00:19;4.00;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:17;12.88;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:07;15.62;00:05:15;14.67;00:00:19;3.92;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:48;7.11;00:00:00;-;00:00:27;3.56;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:03:55;8.42;00:05:15;13.51;00:00:46;3.70;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:02;0.67;00:05:09;24.76;00:00:39;8.21;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:02;0.47;00:05:09;14.39;00:00:39;8.04;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:41;4.28;00:00:00;-;00:01:13;9.62;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:43;3.69;00:05:09;13.26;00:01:52;9.00;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:31;10.44;00:04:59;23.96;00:00:49;10.32;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:28;21.21;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:59;13.75;00:04:59;13.93;00:00:49;10.10;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:42;6.86;00:00:00;-;00:01:01;8.04;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:41;7.92;00:04:59;12.83;00:01:50;8.84;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:00:30;10.10;00:00:00;-;00:00:46;9.68;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:21;15.91;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:51;11.89;00:00:00;-;00:00:46;9.48;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:03:31;8.93;00:00:00;-;00:00:45;5.93;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:04:22;9.39;00:00:00;-;00:01:31;7.32;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:03;1.01;00:00:00;-;00:00:45;9.47;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:03;0.70;00:00:00;-;00:00:45;9.28;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:44;4.40;00:00:00;-;00:01:18;10.28;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:47;3.83;00:00:00;-;00:02:03;9.89;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:00:44;14.81;00:00:00;-;00:00:35;7.37;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:44;10.26;00:00:00;-;00:00:35;7.22;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:01:42;4.32;00:00:22;11.96;00:00:43;5.67;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:02:26;5.23;00:00:22;0.94;00:01:18;6.27;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:32;10.77;00:00:00;-;00:00:45;9.47;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:03;47.73;00:04:37;30.81;00:00:10;100.00;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:35;22.14;00:04:37;12.90;00:00:55;11.34;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:09:22;23.79;00:02:12;71.74;00:02:15;17.79;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:10:57;23.54;00:06:49;17.55;00:03:10;15.27;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:01;0.34;00:00:00;-;00:00:27;5.68;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:01;0.23;00:00:00;-;00:00:27;5.57;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:01:45;4.45;00:00:07;3.80;00:01:25;11.20;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:01:46;3.80;00:00:07;0.30;00:01:52;9.00;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:02;0.67;00:00:00;-;00:00:37;7.79;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:05:18;35.37;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:02;0.47;00:05:18;14.81;00:00:37;7.63;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:48;9.65;00:00:16;8.70;00:00:50;6.59;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:03:50;8.24;00:05:34;14.33;00:01:27;6.99;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:46;15.49;00:05:25;26.04;00:00:53;11.16;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:03;2.27;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:49;11.42;00:05:25;15.14;00:00:53;10.93;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:04:18;10.92;00:00:00;-;00:01:03;8.30;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:05:07;11.00;00:05:25;13.94;00:01:56;9.32;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:02;0.67;00:00:00;-;00:00:32;6.74;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:05:04;33.82;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:02;0.47;00:05:04;14.16;00:00:32;6.60;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:18;8.38;00:00:00;-;00:00:28;3.69;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:20;7.17;00:05:04;13.04;00:01:00;4.82;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:54;18.18;00:00:00;-;00:00:48;10.11;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:54;12.59;00:00:00;-;00:00:48;9.90;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:43;6.90;00:00:07;3.80;00:01:11;9.35;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:03:37;7.77;00:00:07;0.30;00:01:59;9.57;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:04:57;100.00;00:20:48;100.00;00:07:55;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Soutiens;00:02:12;100.00;00:14:59;100.00;00:00:10;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;00:07:09;100.00;00:35:47;100.00;00:08:05;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Antenne;00:39:22;100.00;00:03:04;100.00;00:12:39;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;00:46:31;100.00;00:38:51;100.00;00:20:44;100.00;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:19:11;14.17;00:01:00;8.37;00:01:55;9.25;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:16;8.89;00:00:00;-;00:00:16;5.71;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:19:27;14.06;00:01:00;4.62;00:02:11;8.60;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:04:30;9.84;00:03:16;8.93;00:06:30;7.97;00:01:02;7.50
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:23:57;13.01;00:04:16;7.32;00:08:41;8.12;00:01:02;5.30
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:17:12;12.71;00:00:39;5.44;00:01:53;9.09;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:17:12;12.43;00:00:39;3.00;00:01:53;7.42;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:04:20;9.48;00:02:36;7.10;00:06:16;7.69;00:01:15;9.07
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:21:32;11.70;00:03:15;5.58;00:08:09;7.62;00:01:15;6.41
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:17:38;13.03;00:00:02;0.28;00:02:18;11.10;00:00:00;-
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:39;6.70;00:00:45;16.07;00:00:39;14.72
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:17:38;12.74;00:00:41;3.16;00:03:03;12.02;00:00:39;11.37
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:08;9.04;00:03:50;10.47;00:07:41;9.43;00:01:30;10.88
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:21:46;11.82;00:04:31;7.75;00:10:44;10.04;00:02:09;11.03
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;00:00:51;0.63;00:00:57;7.95;00:02:09;10.38;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:51;0.61;00:00:57;4.39;00:02:09;8.47;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:01:56;4.23;00:01:31;4.14;00:06:17;7.71;00:00:51;6.17
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:47;1.51;00:02:28;4.23;00:08:26;7.89;00:00:51;4.36
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:20:07;14.86;00:02:46;23.15;00:01:28;7.08;00:01:18;100.00
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:20:07;14.54;00:02:46;12.78;00:01:28;5.78;00:01:18;22.74
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:27;7.54;00:03:12;8.74;00:06:12;7.61;00:01:03;7.62
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:23:34;12.80;00:05:58;10.24;00:07:40;7.17;00:02:21;12.05
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:00:55;0.68;00:01:01;8.51;00:00:52;4.18;00:00:00;-
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:13;7.22;00:01:11;12.20;00:00:13;4.64;00:00:00;-
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:08;0.82;00:02:12;10.16;00:01:05;4.27;00:00:00;-
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:03:24;7.43;00:01:31;4.14;00:07:42;9.45;00:00:42;5.08
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:04:32;2.46;00:03:43;6.38;00:08:47;8.22;00:00:42;3.59
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:33;0.41;00:00:57;7.95;00:02:39;12.79;00:00:00;-
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:31;17.22;00:02:13;22.85;00:00:00;-;00:01:24;31.70
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:04;0.77;00:03:10;14.63;00:02:39;10.44;00:01:24;24.49
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:06:36;14.43;00:06:00;16.39;00:07:11;8.81;00:01:05;7.86
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:07:40;4.16;00:09:10;15.74;00:09:50;9.20;00:02:29;12.74
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:18:54;13.96;00:00:01;0.14;00:01:37;7.80;00:00:00;-
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:23;12.78;00:03:03;31.44;00:02:00;42.86;00:01:01;23.02
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:17;13.94;00:03:04;14.16;00:03:37;14.25;00:01:01;17.78
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:53;8.49;00:03:21;9.15;00:07:01;8.61;00:00:58;7.01
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:23:10;12.58;00:06:25;11.02;00:10:38;9.95;00:01:59;10.17
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:50;0.62;00:01:25;11.85;00:01:33;7.48;00:00:00;-
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:55;30.56;00:01:15;12.89;00:00:37;13.21;00:00:00;-
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:45;1.26;00:02:40;12.32;00:02:10;8.54;00:00:00;-
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:45;6.01;00:03:49;10.43;00:08:19;10.20;00:01:13;8.83
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:04:30;2.44;00:06:29;11.13;00:10:29;9.81;00:01:13;6.24
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:12;15.66;00:01:29;12.41;00:00:44;3.54;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:29;16.11;00:00:00;-;00:00:42;15.00;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:21:41;15.67;00:01:29;6.85;00:01:26;5.65;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:18;7.22;00:03:32;9.65;00:06:29;7.95;00:01:06;7.98
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:24:59;13.57;00:05:01;8.61;00:07:55;7.41;00:01:06;5.64
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:16:56;12.51;00:00:58;8.09;00:01:33;7.48;00:00:00;-
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:16:56;12.24;00:00:58;4.46;00:01:33;6.11;00:00:00;-
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:13;9.22;00:02:48;7.65;00:06:41;8.20;00:01:44;12.58
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:21:09;11.49;00:03:46;6.47;00:08:14;7.70;00:01:44;8.89
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:03;0.78;00:00:42;5.86;00:02:02;9.81;00:00:00;-
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:13;7.22;00:01:21;13.92;00:00:07;2.50;00:01:21;30.57
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:16;0.92;00:02:03;9.47;00:02:09;8.47;00:01:21;23.62
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:14;7.07;00:01:10;3.19;00:05:12;6.38;00:01:18;9.43
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:30;2.44;00:03:13;5.52;00:07:21;6.88;00:02:39;13.59
FranceInter;00_NATIONAL;Total candidats;Candidat;02:15:22;100.00;00:11:57;100.00;00:20:43;100.00;00:01:18;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;00:03:00;100.00;00:09:42;100.00;00:04:40;100.00;00:04:25;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;02:18:22;100.00;00:21:39;100.00;00:25:23;100.00;00:05:43;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;00:45:44;100.00;00:36:36;100.00;01:21:31;100.00;00:13:47;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;03:04:06;100.00;00:58:15;100.00;01:46:54;100.00;00:19:30;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:41;3.41;00:00:00;-;00:00:00;-;00:03:14;3.35
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:03:41;3.34;00:00:00;-;00:00:00;-;00:03:14;3.35
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:08:57;8.29;00:00:00;-;00:00:00;-;00:08:30;8.80
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:08:57;8.12;00:00:00;-;00:00:00;-;00:08:30;8.80
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:11:35;10.73;00:00:20;9.05;00:00:00;-;00:10:46;11.14
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:11:35;10.51;00:00:20;9.05;00:00:00;-;00:10:46;11.14
