url,title,author,type,insertionDate,refreshNB,watchTime,actionNB,videoViewsNB,parent_id
vdUFsFyacSA,LA SOMALIE est au bord de lEFFONDREMENT !,Terra Bellum,homepage,2024-05-12T18:34:58.860Z,20.0,0,75,55,
Tj4epl56OKA,yassine belattar ridiculise et rend nerveux un eric zemmour en sueur ( complet ),hommes libres,homepage,2024-05-12T18:34:58.868Z,20.0,0,75,55,
ZjyvRLNPcOM,Comment 2000 objets ont été volés au British Museum ?,Nota Bene,homepage,2024-05-12T18:34:58.873Z,20.0,0,75,55,
v3tMSl6Fhfg,Européennes J-30 : le point de vue de Jérôme Fourquet,Le Figaro,homepage,2024-05-12T18:34:58.879Z,20.0,0,75,55,
jhiHO-ukQTI,Renault: Laffaire Carlos Ghosn,Planeterenault,homepage,2024-05-12T18:34:58.886Z,20.0,0,75,55,
XYyh1d3Kq0U,Netanyahou sous la menace d’un mandat d’arrêt de la Cour Pénale Internationale #Octogone39,Scanderia,homepage,2024-05-12T18:34:58.892Z,20.0,0,75,55,
WYT54wZ6CDI,Cyril Hanouna revient sur le clash entre Sylvie Ortega et Eryl Prayer,Touche pas à mon poste !,homepage,2024-05-12T18:34:58.898Z,20.0,0,75,55,
SLBwj3eFZgM,Volume de la n-boule et intégrale de Wallis,Phil Caldero,homepage,2024-05-12T18:34:58.905Z,20.0,0,75,55,
lfiNaLgi2Ws,"Adriana Karembeu, libre - #QuelleEpoque 04 mai",Quelle époque !,homepage,2024-05-12T18:34:58.912Z,20.0,0,75,55,
QmV58px_NTU,Nos compatriotes dOutre-mer ont un sentiment justifié dabandon.,Marine Le Pen,homepage,2024-05-12T18:34:58.919Z,20.0,0,75,55,
OHFhecfuL5Q,Dieudonné et Francis Lalanne pour la liste France Libre-La Ruche Citoyenne. Paris/France - 18042024,LDC News Agency,homepage,2024-05-12T18:34:58.925Z,20.0,0,75,55,
HZ1brUYlyY0,LE RN (ET MLP) VONT-ILS GAGNER EN 2027 ? – entretien avec Arnaud Benedetti et Jérôme Sainte-Marie,Front Populaire,homepage,2024-05-12T18:34:58.933Z,20.0,0,75,55,
xDwKy6tSCbg,Éric Zemmour face à Jean-Luc Mélenchon chez Cyril Hanouna,Éric Zemmour,homepage,2024-05-12T18:34:58.941Z,20.0,0,75,55,
MSzQ8Fb6Y3s,"Le climat en questions, avec Jean-Marc Jancovici",Telecom Paris,homepage,2024-05-12T18:34:58.946Z,20.0,0,75,55,
FMgCe6X-eiE,EXCLUSIVITÉ MONDIALE - La panthère noire dAfrique filmée à la télévision pour la 1ère fois !,TF1 INFO,homepage,2024-05-12T18:34:58.952Z,20.0,0,75,55,
i-EymS_slu0,Louis De Funès VS Les Européennes 2024,Dargor Lord,homepage,2024-05-12T18:34:58.958Z,20.0,0,75,55,
aLm0rg94-UE,"La monnaie Sauvage, la monnaie alternative marseillaise",Brut,homepage,2024-05-12T18:34:58.964Z,20.0,0,75,55,
zfqoCo_8jbc,SIMPLIFIER UNE EXPRESSION LITTÉRALE - 5ème,Hedacademy,homepage,2024-05-12T18:34:58.970Z,20.0,0,75,55,
MGX462sQ30g,Jordan Bardella est du parti de la flemme nationale. Il a déposé 21 amendements en 5 ans,Public Sénat,homepage,2024-05-12T18:34:58.974Z,20.0,0,75,55,
I88bx3QEzIc,"Présidentielle américaine : à six mois du scrutin, Joe Biden et Donald Trump sont au coude-à-coude",FRANCE 24,homepage,2024-05-12T18:34:58.978Z,20.0,0,75,55,
e5H2YRLg_rU,Macron/Attal : vers une motion de censure et la chute du Gouvernement ?,Le Millénaire,homepage,2024-05-12T18:34:58.982Z,20.0,0,75,55,
PdDWHZ6T6XU,"Gaspard Proust : Sans Renaud, pas de Jul",Europe 1,homepage,2024-05-12T18:34:58.988Z,20.0,0,75,55,
vV8XbuapL3k,Top 10 Best Song Of Bob Marley Playlist Ever - Greatest Hits Reggae Song 2024 Collection,Music Reality,homepage,2024-05-12T18:34:58.993Z,20.0,0,75,55,
_q9dorxuYJI,"Avec la plateforme YourArt, Maurice Lévy souhaite faire en sorte que lart soit ouvert à tous",France Inter,homepage,2024-05-12T18:34:58.998Z,20.0,0,75,55,
wSAfCDb-m9Q,The BEST Blind Auditions of The Voice Kids GERMANY 2024,The Voice Global,homepage,2024-05-12T18:34:59.004Z,20.0,0,75,55,
vo0kL-dT2xA,Le résumé de la Course Sprint - Grand Prix de France - MotoGP,CANAL+ Sport,homepage,2024-05-12T18:34:59.008Z,20.0,0,75,55,
VZgK41z1gAw,Etienne Chouard: Le suffrage universel pour élire des maîtres ? Ils se foutent de notre gueule !,Karl Zéro Absolu,homepage,2024-05-12T18:34:59.013Z,20.0,0,75,55,
qccNrOZPFoI,Face à Poutine - Le coup dessai (1/3) | ARTE,ARTE,homepage,2024-05-12T18:34:59.017Z,20.0,0,75,55,
Uyp6X9d1R4U,Pourquoi la FRANCE surpasse le JAPON 🇯🇵 (Intolérable),Mitsu,homepage,2024-05-12T18:34:59.022Z,20.0,0,75,55,
f8RI7tFGFQ0,😱 AdBlue : Fossoyeur du Diesel! 😞,Voitures & Ingénierie,homepage,2024-05-12T18:34:59.028Z,20.0,0,75,55,
APw4E7D1_0E,La chronique : l’Europe peut elle recoloniser l’Afrique ?,Alain Foka Officiel,homepage,2024-05-12T18:34:59.033Z,20.0,0,75,55,
qOGNHx8lJIE,Les Étés au Bled : Héritage Intime des Enfants dImmigrés en France | Réel·le·s | DOC COMPLET,Réel·le·s,homepage,2024-05-12T18:34:59.038Z,20.0,0,75,55,
-JgXJbYUSbc,Le résumé de Manchester United / Arsenal - Premier League 2023-24 (J37),CANAL+ Sport,homepage,2024-05-12T18:34:59.044Z,20.0,0,75,55,
mQ-G3TRRKmk,Pourquoi les Français ne font plus denfants ?,Karl Olomo,homepage,2024-05-12T18:34:59.051Z,20.0,0,75,55,
UKQu2FHQHaA,Européennes : Macron senflamme contre ce flemmard dAttal,Pure Politique,homepage,2024-05-12T18:34:59.057Z,20.0,0,75,55,
q9GAahkTLME,"Mineurs délinquants, Russie, Sciences Po… lintégralité de linterview de Marine Le Pen",BFMTV,homepage,2024-05-12T18:34:59.064Z,20.0,0,75,55,
8WzJKg3BXO0,BARDELLA EST LE LARBIN DES PATRONS !,Manon Aubry,homepage,2024-05-12T18:34:59.070Z,20.0,0,75,55,
0uT8gRIY3IY,PSG - Dortmund : qui a gagné sa place pour assister à la demi-finale ?,Touche pas à mon poste !,homepage,2024-05-12T18:34:59.077Z,20.0,0,75,55,
2eRsM9vS8hw,Le Grand Jury - Européennes : le grand débat (lintégrale),RTL  ,homepage,2024-05-12T18:34:59.082Z,20.0,0,75,55,
Jnd27elpwhs,Scandale des crèches la ministre prise la main dans le sac,Civicio,homepage,2024-05-12T18:34:59.087Z,20.0,0,75,55,
jjjFksQe2Iw,🎙️L  ECONOMIE FRANCAISE va-t-elle s EFFONDRER ? (avec Philippe Murer) [PCAT ! #S03E21],J'suis pas content TV,homepage,2024-05-12T18:34:59.094Z,20.0,0,75,55,
3RM_pZ42MwM,"Une attaque cinglante contre la dictature macronienne, de la part de l’académicien François Sureau",univers,homepage,2024-05-12T18:34:59.099Z,20.0,0,75,55,
YSsjBjTKgRY,Best of Clash dAvril 2024 (Semaine 3),Okamina Tv,homepage,2024-05-12T18:34:59.107Z,20.0,0,75,55,
eCcHimIwYos,ASSELINEAU interview intégrale EUROPE 1,François Asselineau,homepage,2024-05-12T18:34:59.113Z,20.0,0,75,55,
MH30gpjYc3A,Jordan Bardella aime bien Gabriel Attal ?,CYRIL HANOUNA,homepage,2024-05-12T18:34:59.117Z,20.0,0,75,55,
ODinGA9T4Aw,Nouvelle idée de GÉNIE dAnne Hidalgo : augmentation des tarifs de stationnement !,Touche pas à mon poste !,homepage,2024-05-12T18:34:59.122Z,20.0,0,75,55,
Xlie8sRNxMY,Le naufrage de Valérie Hayer...,Gauthier Bouchet,homepage,2024-05-12T18:34:59.129Z,20.0,0,75,55,
BTPmA1Kd8ok,PHILIPPE POUTOU impeccable sur la Palestine,À gauche,homepage,2024-05-12T18:34:59.134Z,20.0,0,75,55,
0Ek7ps9ZozI,"Jordan Bardella écrase tout ses concurrents. Valérie Hayer se crash , la LFI de Rima Hassan ridicule",Planet News ,homepage,2024-05-12T18:34:59.139Z,20.0,0,75,55,
vlTfvaqWIaA,JE REJOINS RECONQUETE DANS LE COMBAT DES ÉLECTIONS  EUROPÉENNES !!!,Jean Messiha,homepage,2024-05-12T18:34:59.143Z,20.0,0,75,55,
bxIqDLrmVMY,Best of Jordan BARDELLA contre Valérie HAYER !,Sivispacemparabelloum,homepage,2024-05-12T18:34:59.147Z,20.0,0,75,55,
2237v_tTvsQ,International : que pèse encore la France ?,Public Sénat,homepage,2024-05-12T18:34:59.152Z,20.0,0,75,55,
CFFniXACoCY,Philippe Caverivière face à Raphaël Glucksmann,RTL  ,homepage,2024-05-12T18:34:59.156Z,20.0,0,75,55,
EeUYtvy0a-A,MARION MARÉCHAL dans L’ÉVÉNEMENT DU DIMANCHE LCI    12 mai 2024 #reconquête #lci,Faites La France ,homepage,2024-05-12T18:34:59.161Z,20.0,0,75,55,
ZdaA8gqou6Q,Reconquête! et Éric Zemmour ont-ils un avenir politique ?,Le Figaro,homepage,2024-05-12T18:34:59.166Z,20.0,0,75,55,
UBd9YfdxMzw,"CAC40, légalisation du cannabis, Taylor Swift… Best Of Club 28’ ! - 28 Minutes - ARTE",28 minutes - ARTE,homepage,2024-05-12T18:34:59.171Z,20.0,0,75,55,
xGxIBMny7nQ,Rima Hassan invitée de BFMTV,Rima Hassan,homepage,2024-05-12T18:34:59.178Z,20.0,0,75,55,
EWBYuIiR3fo,Qui Veut Gagner Des Millions - 02/01/2015 - Ramzy et Malik Bentalha,Crevettozor62,homepage,2024-05-12T18:34:59.184Z,20.0,0,75,55,
RXvE23K-aIc,Klima connexion - Conférence de Jean-Marc Jancovici,klima Connexion,homepage,2024-05-12T18:34:59.190Z,20.0,0,75,55,
9DVOkgUtjVM,Elisabeth Borne s’oppose à la légalisation du cannabis,Touche pas à mon poste !,homepage,2024-05-12T18:34:59.195Z,20.0,0,75,55,
y43PrMr2sfU,Jordan Bardella Face à Valérie Hayer: Le Débat,FRANCE NEWS,homepage,2024-05-12T18:34:59.199Z,20.0,0,75,55,
CXsxojeaqy0,Media training : comment Jordan Bardella déstabilise ses adversaires,La chaîne du media trainer,homepage,2024-05-12T18:34:59.205Z,20.0,0,75,55,
ssFeftdztUI,Ce Président Africain a Laissé Macron Sans Voix [Discours Choc] | H5 Motivation,H5 Motivation,homepage,2024-05-12T18:34:59.210Z,20.0,0,75,55,
AnkYOwoehOc,"Cocovoit - Travailleurs, Travailleuses",Sympa Cool,homepage,2024-05-12T18:34:59.215Z,20.0,0,75,55,
9eNi-LBM2JQ,"Modern Talking,sandra, Michael Jackson, ABBA,C C Catch, Bad Boys Blue - Legends Golden Eurodisco",Disco Mix,homepage,2024-05-12T18:34:59.220Z,20.0,0,75,55,
FOm1luLGntU,Les religions font-elles plus de bien que de mal ? avec Pierre Conesa et Rémi Brague,Collège des Bernardins,homepage,2024-05-12T18:34:59.225Z,20.0,0,75,55,
JFFq8xgBQZI,"summer nostalgia - rihanna, avicii, justin bieber, kygo, selena gomez, alok, bastille, david guetta",Rammor,homepage,2024-05-12T18:34:59.230Z,20.0,0,75,55,
6Sex7xkVZ0k,Un peuple non contacté menacé par un groupe français ? Pourquoi ce projet en Indonésie inquiète,Brut,homepage,2024-05-12T18:34:59.236Z,20.0,0,75,55,
EojTuzax0_Q,Episode 263 : Nuggets challenge ft ma mère (on frôle le malai**),Noholito,homepage,2024-05-12T18:34:59.242Z,20.0,0,75,55,
bNxCspD6kZM,Dashcam Tournefeuille 41,olivier le Toulousain,homepage,2024-05-12T18:34:59.247Z,20.0,0,75,55,
GxGyWm4Sy4Y,CARCASSONNE V PIA,CARCASSONNE XIII,homepage,2024-05-12T18:34:59.253Z,20.0,0,75,55,
TmIVC9AGTuo,Jordan Bardella : LEurope doit mettre fin à une forme de naïveté à légard de la mondialisation,France Inter,homepage,2024-05-12T18:34:59.261Z,20.0,0,75,55,
HW33tufetJI,"2024 Ferrari Purosangue - Sound, Interior and Exterior in details",ORGCars,homepage,2024-05-12T18:34:59.267Z,20.0,0,75,55,
KKMH8rGf_7o,Asselineau plaint Michel Onfray !,François Asselineau,homepage,2024-05-12T18:34:59.274Z,20.0,0,75,55,
fgtTpLqyqZU,Les clases populaires italiennes lâchées par Georgia Meloni - Reportage #cdanslair 09.05.2024,C dans l'air,homepage,2024-05-12T18:34:59.280Z,20.0,0,75,55,
a28IQLva9yQ,WATCH LIVE: Russias Victory Day parade 2024,South China Morning Post,homepage,2024-05-12T18:34:59.286Z,20.0,0,75,55,
z-tfCA7P-oc,32 Ingenious Handyman Tips & Hacks That Work Extremely Well,Creation Holic,homepage,2024-05-12T18:34:59.291Z,20.0,0,75,55,
FR7JDCK_nSc,MON PREMIER JT EN DIRECT!!!,Sarah Schwab,homepage,2024-05-12T18:34:59.296Z,20.0,0,75,55,
YotJrbnZCgo,Boyard et Bellamy : cest show show à Sciences Po,Pure Politique,homepage,2024-05-12T18:34:59.300Z,20.0,0,75,55,
GFFezF6-mDU,"Saint-Joseph, quartier où jai grandi, est un quartier remplacé | Stéphane Ravier",Stéphane Ravier,homepage,2024-05-12T18:34:59.305Z,20.0,0,75,55,
dOw8b5g6U38,Quand les AMÉRICAINS refont NOS FILMS ! 🐔,Cinéma Trash,homepage,2024-05-12T18:34:59.310Z,20.0,0,75,55,
19Fx8tjM80I,FRANÇOIS MITTERRAND : un drôle de Président ! - Best-of - Les Guignols - CANAL+,Les Guignols,homepage,2024-05-12T18:34:59.314Z,20.0,0,75,55,
NRFE1IvBMl8,Gérard Depardieu enchaîne les plaintes judiciaires : mise en examen pour l’acteur,CYRIL HANOUNA,homepage,2024-05-12T18:34:59.319Z,20.0,0,75,55,
mBmJz6ihzGo,The BEST Rubiks Cube Magic on Got Talent!,Magician's Got Talent,homepage,2024-05-12T18:34:59.324Z,20.0,0,75,55,
lxkKT531K5U,BELIGH NABLI : UN VRAI EXPERT FACE AUX EXPERTS EN CARTON DES PLATEAUX TÉLÉ,Le Média,homepage,2024-05-12T18:34:59.329Z,20.0,0,75,55,
cZKB701ezUA,Les MEILLEURES réactions des entraîneurs de RUGBY,Rugby'O'Top,homepage,2024-05-12T18:34:59.334Z,20.0,0,75,55,
kTg4svA2_4w,Amazing street burger! American Style Double Bacon Cheeseburger - Thai street food,야미보이 Yummyboy,homepage,2024-05-12T18:34:59.340Z,20.0,0,75,55,
iruiT8C9iTM,Man Buys Old House and Renovates it Back to New in 3 YEARS | Start to Finish by @budnifedora,Quantum Tech HD,homepage,2024-05-12T18:34:59.346Z,20.0,0,75,55,
IOMLhvJ-Kb4,"Champ Dep  CD06 X2 M  16eme
BONETTO VS RIZO",FFPJP 06 Web-Tv,homepage,2024-05-12T18:34:59.350Z,20.0,0,75,55,
dH-haDXDvYE,The Final Days of Jim Morrison | Full documentary in English,imineo Documentaires,homepage,2024-05-12T18:34:59.355Z,20.0,0,75,55,
hOvzSsFe4_k,Música Electrónica 2020 - PARA BAILAR - Shuffle Dance 2020,Pixel Music,homepage,2024-05-12T18:34:59.359Z,20.0,0,75,55,
xto6HRoNn9w,Hassan 2 Aurait il Trahi La Révolution Algérienne,KSARI TV,homepage,2024-05-12T18:34:59.364Z,20.0,0,75,55,
Oxtp2ygyQog,YOUTUBERS CONTROL WHAT SIDEMEN EAT FOR 24 HRS,Sidemen,homepage,2024-05-12T18:34:59.369Z,20.0,0,75,55,
woY4ZIJaPXQ,Une personne qui culpabilise de vous avoir fait souffrir. Il/Elle a honte de son comportement 🤐😵😥😢,Pascale Lune Médium,homepage,2024-05-12T18:34:59.373Z,20.0,0,75,55,
9fBrPvuy0nU,"Procurador que trabalhou como motorista de Uber, revela a dura realidade dos aplicativos",TV GGN,homepage,2024-05-12T18:34:59.378Z,20.0,0,75,55,
HCblejSM3hE,Jessie Inchauspé : “Tous les régimes sont mauvais” - CANAL+,Clique TV,homepage,2024-05-12T18:34:59.383Z,20.0,0,75,55,
XbJEz46cEls,Couple : Doit-on avoir les mêmes idées politiques ?,Le Crayon,homepage,2024-05-12T18:34:59.390Z,20.0,0,75,55,
WkBX4N79r4w,"Summer Music Mix 2023 🎶 Best Of Vocals Deep House 🎶 David Guetta, Rema, Alan Walker, Miley Cyrus",Magic Club,homepage,2024-05-12T18:34:59.395Z,20.0,0,75,55,
R4csxxR6liI,🚨 Officiel : Kylian Mbappé annonce son départ du Paris Saint-Germain !,beIN SPORTS France,homepage,2024-05-12T18:34:59.401Z,20.0,0,75,55,
13oyYaV29sA,"Alps, the last sanctuary in Europe",Documentaire Animalier,homepage,2024-05-12T18:34:59.407Z,20.0,0,75,55,
-XyLecY2JyE,Slimane - Mon Amour (LIVE) | France 🇫🇷 | Grand Final | Eurovision 2024,Eurovision Song Contest,homepage,2024-05-12T18:34:59.412Z,20.0,0,75,55,
13eLidfZ7vY,"À Paris, un cortège néofasciste entre frictions avec les passants et obstacles à la presse",LeHuffPost,homepage,2024-05-12T18:34:59.417Z,20.0,0,75,55,
H5x0I0jT7so,"TROUVE LA RÈGLE ! (ft Djilsi, Seb, Sofyan, Manas)",JOYCA,homepage,2024-05-12T18:34:59.422Z,20.0,0,75,55,
Cx97NqPMSng,La nouvelle technique de Minecraft pour vous faire payer…,Fuze III,homepage,2024-05-12T18:34:59.427Z,20.0,0,75,55,
aGRW3uuCM10,39° de fièvre,Lena retournement de Situations,homepage,2024-05-12T18:34:59.433Z,20.0,0,75,55,
xYR9pzwn1Nc,7 Dessins Animés dont tu IGNORES TOTALEMENT la FIN,Turtoon,homepage,2024-05-12T18:34:59.439Z,20.0,0,75,55,
bMDzO1rBJco,JDG apprends le retour dInfogrames !,Dirgé,homepage,2024-05-12T18:34:59.446Z,20.0,0,75,55,
XQmNZLFU92U,Je mets des roues de tracteur sur ma F1 !,thierry vigneau Boiserie,homepage,2024-05-12T18:34:59.451Z,20.0,0,75,55,
oUMwW33Sitw,Pakistan vs Ireland 2nd T20I Match Live Streaming,PTV Sports HD,homepage,2024-05-12T18:34:59.459Z,20.0,0,75,55,
a-L-v5-K4pg,Valérie Hayer se ridiculise sur le plateau du grand rendez-vous de Cnews,Planet News ,homepage,2024-05-12T18:34:59.464Z,20.0,0,75,55,
LQccaNBJ1C0,DES INCONNUS ME JUGENT ! (ils ne savent pas que je suis là 😬),Michou,homepage,2024-05-12T18:34:59.472Z,20.0,0,75,55,
IVTQQEH0hdo,"Manifestation dultra-droite du comité du 9 mai C9M (11 mai 2024, Paris, France) [4K]",CLPRESS / Agence de presse,homepage,2024-05-12T18:34:59.477Z,20.0,0,75,55,
860gnZttJQo,Whats the government doing about Singapores low fertility rates? | Deep Dive podcast,CNA,homepage,2024-05-12T18:34:59.484Z,20.0,0,75,55,
TeMprJcXWj8,"Européennes : Jordan Bardella «ment aux Français», lance Valérie Hayer",Europe 1,homepage,2024-05-12T18:34:59.491Z,20.0,0,75,55,
CO_qJf-nW0k,Nemo - The Code (LIVE) | Switzerland🇨🇭| Grand Final | Eurovision 2024,Eurovision Song Contest,homepage,2024-05-12T18:34:59.497Z,20.0,0,75,55,
l8PMl7tUDIE,FRANCE 24 – EN DIRECT – Info et actualités internationales en continu 24h/24,FRANCE 24,regular,2024-05-12T18:35:11.000Z,,6000,76,56,
Z-Nwo-ypKtM,"
          
          
          
          
            franceinfo - DIRECT TV - actualité france et monde, interviews, documentaires et analyses
          
        ",franceinfo,proposal,2024-05-12T18:35:43.975Z,,0,76,56,l8PMl7tUDIE
gCNeDWCI0vo,"
          
          
          
          
            🔴 Al Jazeera English | Live
          
        ",Al Jazeera English,proposal,2024-05-12T18:35:43.985Z,,0,76,56,l8PMl7tUDIE
S50EDV7nnEs,"
          
          
          
          
            LFI est le premier parti antisémite de France: linterview de Raphaël Enthoven en intégralité
          
        ",BFMTV,proposal,2024-05-12T18:35:43.991Z,,0,76,56,l8PMl7tUDIE
2TBbXcUt2DY,"
          
          
          
          
            «Écoles, prisons, hôpitaux… La France est dans l’impasse» | Jérôme Fourquet
          
        ",Le Figaro,proposal,2024-05-12T18:35:43.996Z,,0,76,56,l8PMl7tUDIE
b6R9-7KZ8YM,"
          
          
          
          
            Africanews français en direct - Info et actualités en continu
          
        ",africanews (en français),proposal,2024-05-12T18:35:44.003Z,,0,76,56,l8PMl7tUDIE
l9wUh82EYkg,"
          
          
          
          
            Face à Poutine - Un retournement inattendu (2/3) | ARTE
          
        ",ARTE,proposal,2024-05-12T18:35:44.010Z,,0,76,56,l8PMl7tUDIE
IPY_HHnb-YU,"
          
          
          
          
            🔴🔵 PSG - TOULOUSE LIVE / 🔥ALLEZ PARIS! / 🚨OFFICIEL : MBAPPE QUITTE LE PSG, MONTANA AUSSI 😭 / LIGUE 1
          
        ",L immigré parisien,proposal,2024-05-12T18:35:44.017Z,,0,76,56,l8PMl7tUDIE
Q7da8UX17n4,"
          
          
          
          
            Les maudits : comment aider les anciens migrants ivoiriens retournés au pays ? • FRANCE 24
          
        ",FRANCE 24,proposal,2024-05-12T18:35:44.023Z,,0,76,56,l8PMl7tUDIE
NIZuGrbPY48,"
          
          
          
          
            Kharkiv : le début d’une opération majeure russe ?
          
        ",LCI,proposal,2024-05-12T18:35:44.028Z,,0,76,56,l8PMl7tUDIE
ndgwjfMqq5M,"
          
          
          
          
            Poutine écarte un ministre jugé trop puissant ?
          
        ",LCI,proposal,2024-05-12T18:35:44.036Z,,0,76,56,l8PMl7tUDIE
WMivy_2wyR4,"
          
          
          
          
            Arrestation en direct sur France 24 : Lavocate et chroniqueuse Sonia Dahmani, violemment arrêtée…
          
        ",Europe 1,proposal,2024-05-12T18:35:44.043Z,,0,76,56,l8PMl7tUDIE
cHXHr2s4qsc,"
          
          
          
          
            Face à Poutine - Le tout pour le tout (3/3) | ARTE
          
        ",ARTE,proposal,2024-05-12T18:35:44.050Z,,0,76,56,l8PMl7tUDIE
-Jz9z5UyyqM,"
          
          
          
          
            Should we be afraid of Iran?
          
        ",Investigations et Enquêtes,proposal,2024-05-12T18:35:44.055Z,,0,76,56,l8PMl7tUDIE
oUprRvnsfB8,"
          
          
          
          
            Des armes nucléaires russes aux portes de l’Europe
          
        ",LCI,proposal,2024-05-12T18:35:44.061Z,,0,76,56,l8PMl7tUDIE
qPCRxNmVnJg,"
          
          
          
          
            Marion Maréchal ne croit pas que la Russie menacerait les frontières françaises.
          
        ",LCI,proposal,2024-05-12T18:35:44.069Z,,0,76,56,l8PMl7tUDIE
BWMIsM_RT-w,"
          
          
          
          
            Nucléaire : Poutine menace, Loukachenko en rajoute
          
        ",LCI,proposal,2024-05-12T18:35:44.076Z,,0,76,56,l8PMl7tUDIE
7PkEjeveTPQ,"
          
          
          
          
            LCI sur le terrain : la percée russe en images
          
        ",LCI,proposal,2024-05-12T18:35:44.083Z,,0,76,56,l8PMl7tUDIE
mIQf-NOJYMc,"
          
          
          
          
            بث مباشر نهضة بركان - الزمالك مباشرة نهائي كأس الكونفدرالية | Berkane vs Zamalek Live Arryadia
          
        ",Youssef Ja Live,proposal,2024-05-12T18:35:44.090Z,,0,76,56,l8PMl7tUDIE
3jMpUYzdWf8,"
          
          
          
          
            LA SCIENCE PROUVE L’EXISTENCE DE DIEU ! 🪐 Émission « Carrément Bien »
          
        ",NDML,proposal,2024-05-12T18:35:44.098Z,,0,76,56,l8PMl7tUDIE
FMWMLi67JqM,"
          
          
          
          
            MASCARADE ÉLECTORALE AU TCHAD : LA RESPONSABILITÉ DE MACRON ENGAGÉE ? COMPLICE DE DÉBY FILS ?
          
        ",Le Média,proposal,2024-05-12T18:35:44.106Z,,0,76,56,l8PMl7tUDIE
BqcgTyqF8XA,JORDAN BARDELLA RECADRE TOUT LE PLATEAU DE TPMP !,frenchmapper__,homepage,2024-05-12T18:36:27.709Z,21.0,0,77,56,
-jc5RkCouLE,"🔴 DIRECT - Lintégrale de linterview de Yann Moix, écrivain et réalisateur, sur RMC",RMC,homepage,2024-05-12T18:36:27.724Z,21.0,0,77,56,
Ws95BRUKsB8,"Thierry Ardisson: Cyril Hanouna est une racaille inculte, un type qui na aucune  éducation",Oumma,homepage,2024-05-12T18:36:27.731Z,21.0,0,77,56,
6lo-IYTXM_g,"Zakweli : François-Xavier Bellamy, tête de liste LR aux élections européennes",Mayotte la 1ère,homepage,2024-05-12T18:36:27.736Z,21.0,0,77,56,
jEYMr7MW0II,EUROPÉENNES 2024 : la grande ANALYSE + sondage citoyen,Juste Milieu.,homepage,2024-05-12T18:36:27.742Z,21.0,0,77,56,
Av4c7dtVsh0,Jordan Bardella sur la colère des agriculteurs : Cest le cri de la France qui ne veut pas mourir,Europe 1,homepage,2024-05-12T18:36:27.749Z,21.0,0,77,56,
