url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
meO1NlFmIds,344.0,NA,homepage,2022-06-20T11:13:11.427Z,3.0,,Raphma,0.0,2,1,
vbGtni1d96A,345.0,NA,homepage,2022-06-20T11:13:11.453Z,3.0,,SQUEEZIE,0.0,2,1,
nSO51Kat_MI,346.0,NA,homepage,2022-06-20T11:13:11.481Z,3.0,,Genevieve's Playhouse - Learning Videos for Kids,0.0,2,1,
-LlW0io5w30,347.0,NA,homepage,2022-06-20T11:13:11.508Z,3.0,,Montreux Comedy,0.0,2,1,
RGvPUGPLADU,348.0,NA,homepage,2022-06-20T11:13:11.538Z,3.0,, YTN,0.0,2,1,
ZsKbxmF3o-E,349.0,NA,homepage,2022-06-20T11:13:11.558Z,3.0,,Kanal D Romania,0.0,2,1,
IbTJ9CGK2Uo,350.0,NA,homepage,2022-06-20T11:13:11.583Z,3.0,,Touche pas à mon poste !,0.0,2,1,
fVGCb3c6gr8,351.0,NA,homepage,2022-06-20T11:13:11.604Z,3.0,,ByteMix,0.0,2,1,
CPibrUDqW-0,352.0,NA,homepage,2022-06-20T11:13:11.624Z,3.0,,Ethnos Newspaper,0.0,2,1,
wIfRbA3NI4g,353.0,NA,homepage,2022-06-20T11:13:11.643Z,3.0,,MSNBC,0.0,2,1,
wDoJlxGx6pA,354.0,NA,homepage,2022-06-20T11:13:11.661Z,3.0,,Suhaib - صهيب,0.0,2,1,
dhOwabXynxM,355.0,NA,homepage,2022-06-20T11:13:11.691Z,3.0,,赖岳谦TV,0.0,2,1,
88n_RO7nrWM,356.0,NA,homepage,2022-06-20T11:13:11.711Z,3.0,,Debbie Crown,0.0,2,1,
tLgYadFiYcQ,357.0,NA,homepage,2022-06-20T11:13:11.731Z,3.0,,Playground Zone,0.0,2,1,
x5hx-NP3rEs,358.0,NA,homepage,2022-06-20T11:13:11.752Z,3.0,,Max Verstappen,0.0,2,1,
jwJKpl7PLt8,359.0,NA,homepage,2022-06-20T11:13:11.773Z,3.0,,三立iNEWS,0.0,2,1,
K5F_C5pY4m8,360.0,NA,homepage,2022-06-20T11:13:11.792Z,3.0,,Bayashi TV,0.0,2,1,
Oy8zSYKkczI,361.0,NA,homepage,2022-06-20T11:13:11.816Z,3.0,,Marques Brownlee,0.0,2,1,
8DhtKARSurI,362.0,NA,homepage,2022-06-20T11:13:11.836Z,3.0,,The Daily Telegraph,0.0,2,1,
fAssPEi5pTs,363.0,NA,homepage,2022-06-20T11:13:11.857Z,3.0,,Michou,0.0,2,1,
C1rAzpcJjAA,364.0,NA,homepage,2022-06-20T11:13:11.875Z,3.0,,Vorbește Lumea,0.0,2,1,
sQEwkFPXv4c,365.0,NA,homepage,2022-06-20T11:13:11.901Z,3.0,,Vy Qwaint,0.0,2,1,
q97nD5dOS5M,366.0,NA,homepage,2022-06-20T11:13:11.938Z,3.0,,LOL Network,0.0,2,1,
no89Fvv4iA4,367.0,NA,homepage,2022-06-20T11:13:12.000Z,3.0,,Adevaruri ascunse,0.0,2,1,
,368.0,NA,homepage,2022-06-20T11:13:12.310Z,3.0,,,0.0,2,1,
bX5foUlz6h0,0.0,NA,homepage,2022-06-20T11:14:15.974Z,4.0,,LeRequin92,0.0,2,1,
3E17wr77ffM,1.0,NA,homepage,2022-06-20T11:14:15.993Z,4.0,,The Infographics Show,0.0,2,1,
U6Ncna5YzHY,2.0,NA,homepage,2022-06-20T11:14:16.007Z,4.0,,Joshua Weissman,0.0,2,1,
Z641Cbx6g74,3.0,NA,homepage,2022-06-20T11:14:16.021Z,4.0,,UnusualVideos,0.0,2,1,
FUk7Awc31Jo,4.0,NA,homepage,2022-06-20T11:14:16.038Z,4.0,,설기양SULGI,0.0,2,1,
03nrv09T7bs,5.0,NA,homepage,2022-06-20T11:14:16.052Z,4.0,,Kitchen Nightmares,0.0,2,1,
XdUPW7_Qc-I,6.0,NA,homepage,2022-06-20T11:14:16.067Z,4.0,,Dimucc,0.0,2,1,
FLhFxx6T3jM,7.0,NA,homepage,2022-06-20T11:14:16.082Z,4.0,,TheOdd1sOut,0.0,2,1,
Ux4jobdr7x0,8.0,NA,homepage,2022-06-20T11:14:16.101Z,4.0,,subscribe to continue,0.0,2,1,
rm8LENSYD98,9.0,NA,homepage,2022-06-20T11:14:16.116Z,4.0,,Joshua Weissman,0.0,2,1,
vwc66Hj6ugQ,10.0,NA,homepage,2022-06-20T11:14:16.130Z,4.0,,SQUEEZIE GAMING,0.0,2,1,
iUr0fOsIgV4,11.0,NA,homepage,2022-06-20T11:14:16.145Z,4.0,,Sam and Colby,0.0,2,1,
wKhUwVPLMWY,12.0,NA,homepage,2022-06-20T11:14:16.161Z,4.0,,FRANCE 24,0.0,2,1,
78zzXQsoaDk,13.0,NA,homepage,2022-06-20T11:14:16.175Z,4.0,,Europe 1,0.0,2,1,
I-q-mXhBYRM,14.0,NA,homepage,2022-06-20T11:14:16.188Z,4.0,,Regards,0.0,2,1,
DwhWSybL854,15.0,NA,homepage,2022-06-20T11:14:16.211Z,4.0,,Europe 1,0.0,2,1,
Goa8vu5t9tQ,16.0,NA,homepage,2022-06-20T11:14:16.225Z,4.0,,FRANCE 24,0.0,2,1,
3s6Hul8m324,17.0,NA,homepage,2022-06-20T11:14:16.238Z,4.0,,FRANCE 24,0.0,2,1,
sxCwXw1cbDQ,18.0,NA,homepage,2022-06-20T11:14:16.253Z,4.0,,Europe 1,0.0,2,1,
ttzHuymVnkQ,19.0,NA,homepage,2022-06-20T11:14:16.266Z,4.0,,Les Echos,0.0,2,1,
jgyTwWtvMdE,20.0,NA,homepage,2022-06-20T11:14:16.288Z,4.0,,Beast Reacts,0.0,2,1,
cnoGFoEsjfU,21.0,NA,homepage,2022-06-20T11:14:16.306Z,4.0,,France Inter,0.0,2,1,
BL2cPQ5L4Qw,22.0,NA,homepage,2022-06-20T11:14:16.323Z,4.0,,FORMULA 1,0.0,2,1,
OczbgVNszH4,23.0,NA,homepage,2022-06-20T11:14:16.342Z,4.0,,Preston,0.0,2,1,
RkGGaManLqo,24.0,NA,homepage,2022-06-20T11:14:16.361Z,4.0,,Lazex,0.0,2,1,
Z-kcckuvkNo,25.0,NA,homepage,2022-06-20T11:14:16.382Z,4.0,,Namiのくらし,0.0,2,1,
lDRg7oCOHps,26.0,NA,homepage,2022-06-20T11:14:16.406Z,4.0,,FastGoodCuisine,0.0,2,1,
KZwHixxG-0g,27.0,NA,homepage,2022-06-20T11:14:16.430Z,4.0,,Sheshounet,0.0,2,1,
tRUwWZEpHW8,28.0,NA,homepage,2022-06-20T11:14:16.452Z,4.0,,Ninjaxx & Nino,0.0,2,1,
8kzU3gF92o0,29.0,NA,homepage,2022-06-20T11:14:16.475Z,4.0,,Océane,0.0,2,1,
z2lFEZw3Gzs,30.0,NA,homepage,2022-06-20T11:14:16.494Z,4.0,,Sofyan,0.0,2,1,
uyIp0mezBNs,31.0,NA,homepage,2022-06-20T11:14:16.510Z,4.0,,TheoBabac,0.0,2,1,
d1HUFPBWUh4,32.0,NA,homepage,2022-06-20T11:14:16.526Z,4.0,,Mcfly et Carlito la chaîne secondaire,0.0,2,1,
Eeb37PfClwI,33.0,NA,homepage,2022-06-20T11:14:16.544Z,4.0,,Pieds Carrés,0.0,2,1,
a9YcSoVkUAg,34.0,NA,homepage,2022-06-20T11:14:16.561Z,4.0,,스브스케이팝 / SBS KPOP,0.0,2,1,
zbNWCv2tmYo,35.0,NA,homepage,2022-06-20T11:14:16.576Z,4.0,,Amixem,0.0,2,1,
cf9buCz3U3E,36.0,NA,homepage,2022-06-20T11:14:16.597Z,4.0,,DirtyBiology,0.0,2,1,
Rfbqyb0wBGM,37.0,NA,homepage,2022-06-20T11:14:16.624Z,4.0,,Aurélien Préveaux,0.0,2,1,
JaGnUBYUzhA,38.0,NA,homepage,2022-06-20T11:14:16.647Z,4.0,,Armée de Terre,0.0,2,1,
dFyvGj68Vws,39.0,NA,homepage,2022-06-20T11:14:16.665Z,4.0,,Studio Bagel,0.0,2,1,
tkBUpJtYFTw,40.0,NA,homepage,2022-06-20T11:14:16.684Z,4.0,,Emerald Bros,0.0,2,1,
aeZ16DZR3sg,41.0,NA,homepage,2022-06-20T11:14:16.699Z,4.0,,Captain Ocboter,0.0,2,1,
L8S89BCjQvo,42.0,NA,homepage,2022-06-20T11:14:16.716Z,4.0,,냥숲nyangsoop,0.0,2,1,
_EvMYEfF_hQ,43.0,NA,homepage,2022-06-20T11:14:16.729Z,4.0,,WIRED,0.0,2,1,
baRuxYrO1rE,44.0,NA,homepage,2022-06-20T11:14:16.745Z,4.0,,Kevin Tran L'Empereur,0.0,2,1,
7oJ_pIaSRtQ,45.0,NA,homepage,2022-06-20T11:14:16.759Z,4.0,,Joshua Weissman,0.0,2,1,
GNxpctsMtus,46.0,NA,homepage,2022-06-20T11:14:16.782Z,4.0,,Odd Tinkering,0.0,2,1,
InI-4QFOA-M,47.0,NA,homepage,2022-06-20T11:14:16.796Z,4.0,,RoCars,0.0,2,1,
iR7yh2pGk50,48.0,NA,homepage,2022-06-20T11:14:16.810Z,4.0,,Just A Happy Troll,0.0,2,1,
oXwNwVMsRi0,49.0,NA,homepage,2022-06-20T11:14:16.824Z,4.0,,Cyprien,0.0,2,1,
SzuZnh91U8E,50.0,NA,homepage,2022-06-20T11:14:16.838Z,4.0,,Pawn Stars,0.0,2,1,
N3oCS85HvpY,51.0,NA,homepage,2022-06-20T11:14:16.850Z,4.0,,i'm cyborg but that's ok,0.0,2,1,
xNRbhl1Eh_4,52.0,NA,homepage,2022-06-20T11:14:16.864Z,4.0,,Epicurious,0.0,2,1,
fpXt16FuShE,53.0,NA,homepage,2022-06-20T11:14:16.876Z,4.0,,Alpha TV Greece,0.0,2,1,
aSQUg-h8G4s,54.0,NA,homepage,2022-06-20T11:14:16.888Z,4.0,,Beast Philanthropy,0.0,2,1,
Ye9geGFZdyc,55.0,NA,homepage,2022-06-20T11:14:16.899Z,4.0,,Joshua Weissman,0.0,2,1,
F33ogus-jbo,56.0,NA,homepage,2022-06-20T11:14:16.926Z,4.0,,incT,0.0,2,1,
W-Xk4ZUW-ko,57.0,NA,homepage,2022-06-20T11:14:16.940Z,4.0,,SQUEEZIE,0.0,2,1,
7iPy0PpBOlk,58.0,NA,homepage,2022-06-20T11:14:16.971Z,4.0,,Ryguyrocky,0.0,2,1,
Yesf4wi8DaM,59.0,NA,homepage,2022-06-20T11:14:16.988Z,4.0,,TheOdd1sOut,0.0,2,1,
1RMKR8h03iw,60.0,NA,homepage,2022-06-20T11:14:17.004Z,4.0,,tomosteen,0.0,2,1,
IV9WOwM030I,61.0,NA,homepage,2022-06-20T11:14:17.018Z,4.0,,Fabien Olicard La deuxième chaîne,0.0,2,1,
4iUTCb2E8A4,62.0,NA,homepage,2022-06-20T11:14:17.045Z,4.0,,AboFlah,0.0,2,1,
NRMHOYUaEvI,63.0,NA,homepage,2022-06-20T11:14:17.077Z,4.0,,Austin Music,0.0,2,1,
pIPa-95afYM,64.0,NA,homepage,2022-06-20T11:14:17.126Z,4.0,,Carfection,0.0,2,1,
t7XDdXdap4w,65.0,NA,homepage,2022-06-20T11:14:17.161Z,4.0,,Joshua Weissman,0.0,2,1,
7fY8CDsFfQY,66.0,NA,homepage,2022-06-20T11:14:17.178Z,4.0,,Cube For Speed,0.0,2,1,
wfPlZ9WhLSk,67.0,NA,homepage,2022-06-20T11:14:17.210Z,4.0,,TikHQ,0.0,2,1,
SiYsNVy1ku4,68.0,NA,homepage,2022-06-20T11:14:17.234Z,4.0,,Yann Piette,0.0,2,1,
D4S1rgqaWkk,69.0,NA,homepage,2022-06-20T11:14:17.258Z,4.0,,Zimbax,0.0,2,1,
HhtpKfzxVlA,70.0,NA,homepage,2022-06-20T11:14:17.279Z,4.0,,SB Mowing,0.0,2,1,
lP-G-inkkDg,71.0,NA,homepage,2022-06-20T11:14:17.297Z,4.0,,OBF,0.0,2,1,
SzAmAWO9dwg,72.0,NA,homepage,2022-06-20T11:14:17.314Z,4.0,,Blu,0.0,2,1,
XFr0dk6Ca7o,73.0,NA,homepage,2022-06-20T11:14:17.331Z,4.0,,Jaiden Animations,0.0,2,1,
r_KXnKHiONo,74.0,NA,homepage,2022-06-20T11:14:17.348Z,4.0,,Kənd Həyatı,0.0,2,1,
FQVwrMnYYsA,75.0,NA,homepage,2022-06-20T11:14:17.363Z,4.0,,Vilebrequin,0.0,2,1,
DSG53BsUYd0,76.0,NA,homepage,2022-06-20T11:14:17.382Z,4.0,,Cattoh,0.0,2,1,
mYHmDVYTaTw,77.0,NA,homepage,2022-06-20T11:14:17.398Z,4.0,,Playlist puff,0.0,2,1,
d3sdpcaMbPk,78.0,NA,homepage,2022-06-20T11:14:17.417Z,4.0,,식탁일기 table diary,0.0,2,1,
rvUzuK0ygI4,79.0,NA,homepage,2022-06-20T11:14:17.436Z,4.0,,TheOdd1sOut,0.0,2,1,
WpX2oR3sjTA,80.0,NA,homepage,2022-06-20T11:14:17.460Z,4.0,,Le Monde à L'Envers,0.0,2,1,
26wlIU6R7CU,81.0,NA,homepage,2022-06-20T11:14:17.483Z,4.0,,Blaza Plays,0.0,2,1,
bklZIdMJNaA,82.0,NA,homepage,2022-06-20T11:14:17.498Z,4.0,,Joshua Weissman,0.0,2,1,
U_4IrammcVA,83.0,NA,homepage,2022-06-20T11:14:17.512Z,4.0,,Peachpetal Studios!,0.0,2,1,
7iSZ4rPycS0,84.0,NA,homepage,2022-06-20T11:14:17.528Z,4.0,,Eddie Woo,0.0,2,1,
iCzh4bV1dAs,85.0,NA,homepage,2022-06-20T11:14:17.542Z,4.0,,Kitchen Nightmares,0.0,2,1,
C8DseiaHFQk,86.0,NA,homepage,2022-06-20T11:14:17.556Z,4.0,,Sam and Colby,0.0,2,1,
DetM6Up46jc,87.0,NA,homepage,2022-06-20T11:14:17.572Z,4.0,,EMS Motorsport,0.0,2,1,
QrqVKAPHZjM,88.0,NA,homepage,2022-06-20T11:14:17.589Z,4.0,,SQUEEZIE,0.0,2,1,
OQHeZfLozIk,89.0,NA,homepage,2022-06-20T11:14:17.618Z,4.0,,kaka v420,0.0,2,1,
xJQYjO_2dhg,90.0,NA,homepage,2022-06-20T11:14:17.650Z,4.0,,매일맛나 delicious day,0.0,2,1,
PNk8OrXtj8I,91.0,NA,homepage,2022-06-20T11:14:17.691Z,4.0,,Ryan Trahan,0.0,2,1,
7-jwcos76Mg,92.0,NA,homepage,2022-06-20T11:14:17.723Z,4.0,,Rabbert,0.0,2,1,
6U9lFSeRsuw,93.0,NA,homepage,2022-06-20T11:14:17.762Z,4.0,,JiDion,0.0,2,1,
K3xJH7DqE7c,94.0,NA,homepage,2022-06-20T11:14:17.816Z,4.0,,FGTeeV,0.0,2,1,
wLtVgLt7dBA,95.0,NA,homepage,2022-06-20T11:14:17.844Z,4.0,,Delight,0.0,2,1,
VdmjjTNW-8Y,96.0,NA,homepage,2022-06-20T11:14:17.865Z,4.0,,FORMULA 1,0.0,2,1,
6vcqyLCq5cQ,97.0,NA,homepage,2022-06-20T11:14:17.887Z,4.0,,Renown Universe,0.0,2,1,
bf_h1LQ0e5c,98.0,NA,homepage,2022-06-20T11:14:17.907Z,4.0,,Joshua Weissman,0.0,2,1,
3x4D6A12Ql8,99.0,NA,homepage,2022-06-20T11:14:17.934Z,4.0,,sandiction,0.0,2,1,
KiShPAza8ro,100.0,NA,homepage,2022-06-20T11:14:17.951Z,4.0,,France Inter,0.0,2,1,
UvjSXBqQe4A,101.0,NA,homepage,2022-06-20T11:14:17.968Z,4.0,,Destiny,0.0,2,1,
ed7TTF_DkWQ,102.0,NA,homepage,2022-06-20T11:14:17.992Z,4.0,,TheOdd1sOut,0.0,2,1,
X2jakwIVLbY,103.0,NA,homepage,2022-06-20T11:14:18.005Z,4.0,,Eater,0.0,2,1,
2dPogeNhEoQ,104.0,NA,homepage,2022-06-20T11:14:18.019Z,4.0,,BuzzFeed Celeb,0.0,2,1,
9fvETktnaRw,105.0,NA,homepage,2022-06-20T11:14:18.032Z,4.0,,Bernard Albertson,0.0,2,1,
KnD4zCVKPBg,106.0,NA,homepage,2022-06-20T11:14:18.043Z,4.0,,Nino MssClick,0.0,2,1,
w6XYT6D6FvI,107.0,NA,homepage,2022-06-20T11:14:18.052Z,4.0,,GoldenGully,0.0,2,1,
OFt3SThGi7M,108.0,NA,homepage,2022-06-20T11:14:18.063Z,4.0,,Babish Culinary Universe,0.0,2,1,
Fk76oLA0bP4,109.0,NA,homepage,2022-06-20T11:14:18.087Z,4.0,,Vida Bonito,0.0,2,1,
w7yJ2yKgoUM,110.0,NA,homepage,2022-06-20T11:14:18.112Z,4.0,,Kitchen Nightmares,0.0,2,1,
jQI5jD6ujXs,111.0,NA,homepage,2022-06-20T11:14:18.124Z,4.0,,Bazar du Grenier,0.0,2,1,
ZBsrL__cUqI,112.0,NA,homepage,2022-06-20T11:14:18.134Z,4.0,,Kirschnenko Kanal,0.0,2,1,
x7q6cDBryUI,113.0,NA,homepage,2022-06-20T11:14:18.144Z,4.0,,MAD LAB,0.0,2,1,
Rgx8dpiPwpA,114.0,NA,homepage,2022-06-20T11:14:18.153Z,4.0,,Joma Tech,0.0,2,1,
cvROmO5ODnQ,115.0,NA,homepage,2022-06-20T11:14:18.166Z,4.0,,J. Kenji López-Alt,0.0,2,1,
FR6jXT_S0VA,116.0,NA,homepage,2022-06-20T11:14:18.187Z,4.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,2,1,
8qRZcXIODNU,117.0,NA,homepage,2022-06-20T11:14:18.211Z,4.0,,OverSimplified,0.0,2,1,
bxn8yTOvJBM,118.0,NA,homepage,2022-06-20T11:14:18.222Z,4.0,,SSSniperWolf,0.0,2,1,
tYf0BoFe9D8,119.0,NA,homepage,2022-06-20T11:14:18.237Z,4.0,,Mr.Heang Update,0.0,2,1,
ebpEZCEolRk,120.0,NA,homepage,2022-06-20T11:14:18.264Z,4.0,,매일맛나 delicious day,0.0,2,1,
BxWw8AO4ZmI,121.0,NA,homepage,2022-06-20T11:14:18.292Z,4.0,,TheOdd1sOut,0.0,2,1,
LshGcqw6EWU,122.0,NA,homepage,2022-06-20T11:14:18.307Z,4.0,,Ryguyrocky,0.0,2,1,
rDMiFMT4Q34,123.0,NA,homepage,2022-06-20T11:14:18.321Z,4.0,,Joshua Weissman,0.0,2,1,
nmY2kgWYwyQ,124.0,NA,homepage,2022-06-20T11:14:18.343Z,4.0,,Mrwhosetheboss,0.0,2,1,
g9S2JrvftrY,125.0,NA,homepage,2022-06-20T11:14:18.358Z,4.0,,SQUEEZIE,0.0,2,1,
3hi2Da6jpJU,126.0,NA,homepage,2022-06-20T11:14:18.381Z,4.0,,Epicurious,0.0,2,1,
k2dk-AJUn_M,127.0,NA,homepage,2022-06-20T11:14:18.402Z,4.0,,JJ Olatunji,0.0,2,1,
T0yyhepiduo,128.0,NA,homepage,2022-06-20T11:14:18.419Z,4.0,,Aphmau,0.0,2,1,
fCWlDd6y5mo,129.0,NA,homepage,2022-06-20T11:14:18.434Z,4.0,,Qiong Cooking,0.0,2,1,
CpZBJZYJKFE,130.0,NA,homepage,2022-06-20T11:14:18.451Z,4.0,,Cyprien,0.0,2,1,
XLMR-ASf4KM,131.0,NA,homepage,2022-06-20T11:14:18.469Z,4.0,,Philippe Etchebest,0.0,2,1,
RtSS0SJE8oE,132.0,NA,homepage,2022-06-20T11:14:18.493Z,4.0,,TheOdd1sOut,0.0,2,1,
FahLr0LyMuY,133.0,NA,homepage,2022-06-20T11:14:18.526Z,4.0,,TikTok World,0.0,2,1,
aw22j8M048w,134.0,NA,homepage,2022-06-20T11:14:18.554Z,4.0,,Joshua Weissman,0.0,2,1,
6wZYqeMzhZU,135.0,NA,homepage,2022-06-20T11:14:18.574Z,4.0,,Dental Digest,0.0,2,1,
ZWKeNpEHgas,136.0,NA,homepage,2022-06-20T11:14:18.596Z,4.0,,Craftee,0.0,2,1,
uOJQbqwsfLg,137.0,NA,homepage,2022-06-20T11:14:18.621Z,4.0,,Tasty,0.0,2,1,
Mh5LY4Mz15o,138.0,NA,homepage,2022-06-20T11:14:18.648Z,4.0,,bill wurtz,0.0,2,1,
7TZ62_isMqg,139.0,NA,homepage,2022-06-20T11:14:18.675Z,4.0,,smiles,0.0,2,1,
fxs1_aljKn8,140.0,NA,homepage,2022-06-20T11:14:18.710Z,4.0,,Recipes of the world,0.0,2,1,
qW37dI1Sl1Y,141.0,NA,homepage,2022-06-20T11:14:18.753Z,4.0,,BORED,0.0,2,1,
B50m5J2jqIg,142.0,NA,homepage,2022-06-20T11:14:18.783Z,4.0,,GeorgeNotFound,0.0,2,1,
qFVjMcwRypo,143.0,NA,homepage,2022-06-20T11:14:18.813Z,4.0,,TheOdd1sOut,0.0,2,1,
n-YHUKZbLkI,144.0,NA,homepage,2022-06-20T11:14:18.843Z,4.0,,Brian Lagerstrom ,0.0,2,1,
2C2QoZqs5To,145.0,NA,homepage,2022-06-20T11:14:18.860Z,4.0,,Joshua Weissman,0.0,2,1,
JFlIdSZ-U4k,146.0,NA,homepage,2022-06-20T11:14:18.877Z,4.0,,Delmira Cooking,0.0,2,1,
x1wXwWAmldQ,147.0,NA,homepage,2022-06-20T11:14:18.892Z,4.0,,Sous Vide Everything,0.0,2,1,
LYb9tkR4OsY,148.0,NA,homepage,2022-06-20T11:14:18.905Z,4.0,,Ryguyrocky,0.0,2,1,
OjsCEJ8CWlg,149.0,NA,homepage,2022-06-20T11:14:18.927Z,4.0,,Pro Home Cooks,0.0,2,1,
TOnIBshA9j4,150.0,NA,homepage,2022-06-20T11:14:18.947Z,4.0,,Joshua Weissman,0.0,2,1,
gzALIXcY4pg,151.0,NA,homepage,2022-06-20T11:14:18.968Z,4.0,,OverSimplified,0.0,2,1,
gmcZ7oFZm90,152.0,NA,homepage,2022-06-20T11:14:18.984Z,4.0,,Wankil Studio - Laink et Terracid,0.0,2,1,
Z9IxxDg2UiA,153.0,NA,homepage,2022-06-20T11:14:19.000Z,4.0,,samseats,0.0,2,1,
0EE9R8QyzTk,154.0,NA,homepage,2022-06-20T11:14:19.019Z,4.0,,Il Rifugio Perfetto,0.0,2,1,
bxb3TK05QF0,155.0,NA,homepage,2022-06-20T11:14:19.051Z,4.0,,MaxCraft,0.0,2,1,
MKbRu3_Ynpk,156.0,NA,homepage,2022-06-20T11:14:19.069Z,4.0,,Business Insider,0.0,2,1,
3hw_y9hI_js,157.0,NA,homepage,2022-06-20T11:14:19.091Z,4.0,,TheOdd1sOut,0.0,2,1,
Eh-Tg1seDUg,158.0,NA,homepage,2022-06-20T11:14:19.109Z,4.0,,Craftee,0.0,2,1,
4-z6imVeNF8,159.0,NA,homepage,2022-06-20T11:14:19.150Z,4.0,,Alvin Zhou,0.0,2,1,
CmE10SRWXNs,160.0,NA,homepage,2022-06-20T11:14:19.176Z,4.0,,Travel Thirsty,0.0,2,1,
zKEwA__rOHk,161.0,NA,homepage,2022-06-20T11:14:19.197Z,4.0,,Ethan Chlebowski,0.0,2,1,
7Cykzsi38hA,162.0,NA,homepage,2022-06-20T11:14:19.216Z,4.0,,TheOdd1sOut,0.0,2,1,
qwIIj--HlLM,163.0,NA,homepage,2022-06-20T11:14:19.232Z,4.0,,Ryguyrocky,0.0,2,1,
UeDMZIB8dg8,164.0,NA,homepage,2022-06-20T11:14:19.246Z,4.0,,Joshua Weissman,0.0,2,1,
5URRS1zNUdg,165.0,NA,homepage,2022-06-20T11:14:19.265Z,4.0,,Delmira Cooking,0.0,2,1,
BCQ4g7TlDQw,166.0,NA,homepage,2022-06-20T11:14:19.283Z,4.0,,Socksfor1,0.0,2,1,
28YwvwneKoY,167.0,NA,homepage,2022-06-20T11:14:19.302Z,4.0,,TheOdd1sOut,0.0,2,1,
fM9AuxICHuE,168.0,NA,homepage,2022-06-20T11:14:19.322Z,4.0,,Qiong Cooking,0.0,2,1,
1tO91M2M8iA,169.0,NA,homepage,2022-06-20T11:14:19.346Z,4.0,,Joshua Weissman,0.0,2,1,
jYgZh1MbnFs,170.0,NA,homepage,2022-06-20T11:14:19.362Z,4.0,,Essen Rezepte,0.0,2,1,
21JNrRhFzgg,171.0,NA,homepage,2022-06-20T11:14:19.379Z,4.0,,Cuisine Simple,0.0,2,1,
sRz0WRaQwmw,172.0,NA,homepage,2022-06-20T11:14:19.395Z,4.0,,TheOdd1sOut,0.0,2,1,
eHSvv8eSsvc,173.0,NA,homepage,2022-06-20T11:14:19.416Z,4.0,,About To Eat,0.0,2,1,
iGEq_uCt4DY,174.0,NA,homepage,2022-06-20T11:14:19.440Z,4.0,,Joshua Weissman,0.0,2,1,
5fitKPIDmo8,175.0,NA,homepage,2022-06-20T11:14:19.469Z,4.0,,David Seymour,0.0,2,1,
R84W2hbmaKk,176.0,NA,homepage,2022-06-20T11:14:19.486Z,4.0,,TheOdd1sOut,0.0,2,1,
yIu-G9TnEtQ,177.0,NA,homepage,2022-06-20T11:14:19.511Z,4.0,,Joshua Weissman,0.0,2,1,
pO4DV5KZClk,178.0,NA,homepage,2022-06-20T11:14:19.536Z,4.0,,TheOdd1sOut,0.0,2,1,
ydbMAFaA6Uw,179.0,NA,homepage,2022-06-20T11:14:19.560Z,4.0,,Joshua Weissman,0.0,2,1,
zeF-7e-hQk4,180.0,NA,homepage,2022-06-20T11:14:19.578Z,4.0,,Joshua Weissman,0.0,2,1,
-QnqXpwAs6w,181.0,NA,homepage,2022-06-20T11:14:19.600Z,4.0,,Joshua Weissman,0.0,2,1,
84uttbLXK6I,182.0,NA,homepage,2022-06-20T11:14:19.622Z,4.0,,Joshua Weissman,0.0,2,1,
rMgO_uv6fwg,183.0,NA,homepage,2022-06-20T11:14:19.643Z,4.0,,Joshua Weissman,0.0,2,1,
NUremX6K_4Y,184.0,NA,homepage,2022-06-20T11:14:19.659Z,4.0,,Joshua Weissman,0.0,2,1,
joPHscMmddY,185.0,NA,homepage,2022-06-20T11:14:19.685Z,4.0,,Joshua Weissman,0.0,2,1,
89ZsGR_zvOE,186.0,NA,homepage,2022-06-20T11:14:19.711Z,4.0,,Joshua Weissman,0.0,2,1,
3f0vm1k2SmI,187.0,NA,homepage,2022-06-20T11:14:19.743Z,4.0,,Joshua Weissman,0.0,2,1,
jMCM9vyq-tg,188.0,NA,homepage,2022-06-20T11:14:19.760Z,4.0,,Joshua Weissman,0.0,2,1,
z-BPTK2Z5qA,189.0,NA,homepage,2022-06-20T11:14:19.776Z,4.0,,Joshua Weissman,0.0,2,1,
oxXNklNgmbM,190.0,NA,homepage,2022-06-20T11:14:19.792Z,4.0,,Joshua Weissman,0.0,2,1,
5DZA85l868c,191.0,NA,homepage,2022-06-20T11:14:19.809Z,4.0,,Joshua Weissman,0.0,2,1,
T5SYu8tyKjM,192.0,NA,homepage,2022-06-20T11:14:19.831Z,4.0,,Joshua Weissman,0.0,2,1,
wnu5PhAB0EY,193.0,NA,homepage,2022-06-20T11:14:19.850Z,4.0,,Joshua Weissman,0.0,2,1,
SYXJuzZszMA,194.0,NA,homepage,2022-06-20T11:14:19.868Z,4.0,,Joshua Weissman,0.0,2,1,
S5fzEtP0F9M,195.0,NA,homepage,2022-06-20T11:14:19.884Z,4.0,,Joshua Weissman,0.0,2,1,
nK3C_jaY9v4,196.0,NA,homepage,2022-06-20T11:14:19.907Z,4.0,,Joshua Weissman,0.0,2,1,
1Dd7GNm68hI,197.0,NA,homepage,2022-06-20T11:14:19.922Z,4.0,,Joshua Weissman,0.0,2,1,
HgzXgP8RlbQ,198.0,NA,homepage,2022-06-20T11:14:19.937Z,4.0,,Joshua Weissman,0.0,2,1,
