url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
yamVFrkHdEY,191.0,NA,homepage,2022-06-16T13:45:22.401Z,4.0,,The Best Channel,0.0,2,1,
vTkUlqFqWpc,192.0,NA,homepage,2022-06-16T13:45:22.411Z,4.0,,JAZZ & BLUES,0.0,2,1,
5iUVhGLLbXw,193.0,NA,homepage,2022-06-16T13:45:22.433Z,4.0,,Mastu,0.0,2,1,
Q0DIGFyESic,194.0,NA,homepage,2022-06-16T13:45:22.449Z,4.0,,Koffi Lossa,0.0,2,1,
Z71oV00aqxk,195.0,NA,homepage,2022-06-16T13:45:22.462Z,4.0,,Bibliothèques de Bordeaux,0.0,2,1,
TPz2BwbGqnk,196.0,NA,homepage,2022-06-16T13:45:22.479Z,4.0,,Touche pas à mon poste !,0.0,2,1,
a9FMAMdbqKk,197.0,NA,homepage,2022-06-16T13:45:22.493Z,4.0,,Rádio BandNews FM,0.0,2,1,
TsP1BYECSKc,198.0,NA,homepage,2022-06-16T13:45:22.506Z,4.0,,C à vous,0.0,2,1,
VlZkpUUM-Rk,199.0,NA,homepage,2022-06-16T13:45:22.520Z,4.0,,WaterTower Music,0.0,2,1,
sppe_GyG3gA,200.0,NA,homepage,2022-06-16T13:45:22.537Z,4.0,,Rádio BandNews FM,0.0,2,1,
ncxCXzYrd0k,201.0,NA,homepage,2022-06-16T13:45:22.552Z,4.0,,The Late Show with Stephen Colbert,0.0,2,1,
Bny5JLPn7dQ,202.0,NA,homepage,2022-06-16T13:45:22.580Z,4.0,,HugoDécrypte - Actus du jour,0.0,2,1,
9GGuJjnlk2o,203.0,NA,homepage,2022-06-16T13:45:22.603Z,4.0,,Les Clochards Célestes,0.0,2,1,
9b9V_p_AK60,204.0,NA,homepage,2022-06-16T13:45:22.621Z,4.0,,Gaet74.yamahadt,0.0,2,1,
77OAmSqaeRE,205.0,NA,homepage,2022-06-16T13:45:22.635Z,4.0,,Touche pas à mon poste !,0.0,2,1,
zrjqB0Bpf1E,206.0,NA,homepage,2022-06-16T13:45:22.660Z,4.0,,Mnet K-POP,0.0,2,1,
5qap5aO4i9A,207.0,NA,homepage,2022-06-16T13:45:22.675Z,4.0,,Lofi Girl,0.0,2,1,
1SxnQbdwOL4,208.0,NA,homepage,2022-06-16T13:45:22.691Z,4.0,,L'Impératrice (* The Empress),0.0,2,1,
FQVwrMnYYsA,209.0,NA,homepage,2022-06-16T13:45:22.703Z,4.0,,Vilebrequin,0.0,2,1,
5D8KR6_wPU0,210.0,NA,homepage,2022-06-16T13:45:22.719Z,4.0,,Acoustic Greatest Hits.,0.0,2,1,
EMDphB1GiU8,211.0,NA,homepage,2022-06-16T13:45:22.739Z,4.0,,AshStudio7,0.0,2,1,
la3zj5TNkoE,212.0,NA,homepage,2022-06-16T13:45:22.758Z,4.0,,Neoxi,0.0,2,1,
teev-T3CVSA,213.0,NA,homepage,2022-06-16T13:45:22.771Z,4.0,,Studio Bagel,0.0,2,1,
ybJ43OZwvZE,214.0,NA,homepage,2022-06-16T13:45:22.792Z,4.0,,Chaîne officielle TVLibertés,0.0,2,1,
Cwu0NmzrsUc,215.0,NA,homepage,2022-06-16T13:45:22.813Z,4.0,,Mastu,0.0,2,1,
rGJQDClVens,216.0,NA,homepage,2022-06-16T13:45:22.828Z,4.0,,GMK,0.0,2,1,
HL8Er3cP2b4,217.0,NA,homepage,2022-06-16T13:45:22.843Z,4.0,,Xiimo,0.0,2,1,
XNyVUrVT7kU,218.0,NA,homepage,2022-06-16T13:45:22.856Z,4.0,,ARTE,0.0,2,1,
oEmvfTeZ3XY,219.0,NA,homepage,2022-06-16T13:45:22.870Z,4.0,,Midnight Whiskey,0.0,2,1,
RzzSb25YkB0,220.0,NA,homepage,2022-06-16T13:45:22.885Z,4.0,,PBS NewsHour,0.0,2,1,
3XsEb7onPTA,221.0,NA,homepage,2022-06-16T13:45:22.904Z,4.0,,Mastu,0.0,2,1,
Z-Nwo-ypKtM,222.0,NA,homepage,2022-06-16T13:45:22.920Z,4.0,,franceinfo,0.0,2,1,
JUm5v8mp9jY,223.0,NA,homepage,2022-06-16T13:45:22.936Z,4.0,,Abdoulaye Sarr,0.0,2,1,
25BkVBgFD9Y,224.0,NA,homepage,2022-06-16T13:45:22.951Z,4.0,,chilli music,0.0,2,1,
9TGlc0Fufgk,225.0,NA,homepage,2022-06-16T13:45:22.965Z,4.0,,"Musique Relaxante - Méditation, Dormir et Berceuse",0.0,2,1,
RDEmI9d4UGo,226.0,NA,homepage,2022-06-16T13:45:22.976Z,4.0,,L'info du vrai,0.0,2,1,
B4_TG5jv1jY,227.0,NA,homepage,2022-06-16T13:45:22.991Z,4.0,,Wankil Studio - Laink et Terracid,0.0,2,1,
eB2OpurOFhk,228.0,NA,homepage,2022-06-16T13:45:23.007Z,4.0,,World of Idiots,0.0,2,1,
mYHmDVYTaTw,229.0,NA,homepage,2022-06-16T13:45:23.029Z,4.0,,Playlist puff,0.0,2,1,
EGIb_bT_P_M,230.0,NA,homepage,2022-06-16T13:45:23.043Z,4.0,,Deep Mood.,0.0,2,1,
P-Cly2fOoas,231.0,NA,homepage,2022-06-16T13:45:23.072Z,4.0,,Téléfoot,0.0,2,1,
JrB-uQhVtNE,232.0,NA,homepage,2022-06-16T13:45:23.093Z,4.0,,DENYZEE,0.0,2,1,
baRuxYrO1rE,233.0,NA,homepage,2022-06-16T13:45:23.117Z,4.0,,Kevin Tran L'Empereur,0.0,2,1,
BGnJtst5fSI,234.0,NA,homepage,2022-06-16T13:45:23.132Z,4.0,,Mastulipe,0.0,2,1,
4bC4EQUsgF8,235.0,NA,homepage,2022-06-16T13:45:23.156Z,4.0,,"BLAST, Le souffle de l'info",0.0,2,1,
nKA8cnz9yyo,236.0,NA,homepage,2022-06-16T13:45:23.184Z,4.0,,Mnet K-POP,0.0,2,1,
JW7jO4f_LNM,237.0,NA,homepage,2022-06-16T13:45:23.206Z,4.0,,HugoDécrypte - Actus du jour,0.0,2,1,
2uYkZLeSK4I,238.0,NA,homepage,2022-06-16T13:45:23.226Z,4.0,,MyNews,0.0,2,1,
UvkhFpb7M7Y,239.0,NA,homepage,2022-06-16T13:45:23.257Z,4.0,,Le Précepteur,0.0,2,1,
vPExE0mkLjQ,240.0,NA,homepage,2022-06-16T13:45:23.282Z,4.0,,sLlorca TV,0.0,2,1,
Q2zHOPBjx78,241.0,NA,homepage,2022-06-16T13:45:23.310Z,4.0,,mr bundesteam,0.0,2,1,
f0Fp4f_L5q8,242.0,NA,homepage,2022-06-16T13:45:23.335Z,4.0,,MSNBC,0.0,2,1,
Cp4Rxh1ZqzA,243.0,NA,homepage,2022-06-16T13:45:23.360Z,4.0,,Deep House Nation,0.0,2,1,
Om9y6jW8SPo,244.0,NA,homepage,2022-06-16T13:45:23.380Z,4.0,,SQUEEZIE GAMING,0.0,2,1,
VNMqtz5AZkQ,245.0,NA,homepage,2022-06-16T13:45:23.393Z,4.0,,CelineDion,0.0,2,1,
9xIEydK5LBo,246.0,NA,homepage,2022-06-16T13:45:23.406Z,4.0,,LeBouseuh,0.0,2,1,
-LlW0io5w30,247.0,NA,homepage,2022-06-16T13:45:23.419Z,4.0,,Montreux Comedy,0.0,2,1,
s1-yxkmdBl0,248.0,NA,homepage,2022-06-16T13:45:23.433Z,4.0,,TVC News Nigeria,0.0,2,1,
i8jsv658F8g,249.0,NA,homepage,2022-06-16T13:45:23.454Z,4.0,,THEODORT,0.0,2,1,
sLfqapBIqME,250.0,NA,homepage,2022-06-16T13:45:23.470Z,4.0,,Soolking Officiel,0.0,2,1,
6jfvQXCwoL8,251.0,NA,homepage,2022-06-16T13:45:23.496Z,4.0,,Lena Situations,0.0,2,1,
CfEryEkmPEk,252.0,NA,homepage,2022-06-16T13:45:23.516Z,4.0,,Time Music,0.0,2,1,
fkU1BZ4JoI8,253.0,NA,homepage,2022-06-16T13:45:23.544Z,4.0,,Lucas Studio,0.0,2,1,
gKnI2-gE3Yc,254.0,NA,homepage,2022-06-16T13:45:23.573Z,4.0,,Fuze III,0.0,2,1,
DgiJES5JSgM,255.0,NA,homepage,2022-06-16T13:45:23.601Z,4.0,,Henry Tran,0.0,2,1,
0ugd8VwqgOE,256.0,NA,homepage,2022-06-16T13:45:23.636Z,4.0,,Fabrice Midal,0.0,2,1,
6WIf711Y0R0,257.0,NA,homepage,2022-06-16T13:45:23.666Z,4.0,,Paroles Françaises,0.0,2,1,
p9gpouZp2QA,258.0,NA,homepage,2022-06-16T13:45:23.700Z,4.0,,Miracle Music,0.0,2,1,
6QFMSeMf6XM,259.0,NA,homepage,2022-06-16T13:45:23.741Z,4.0,,Le Parisien,0.0,2,1,
N8P4a_ZxIRE,260.0,NA,homepage,2022-06-16T13:45:23.768Z,4.0,,C à vous,0.0,2,1,
vkUpfw4Hf3w,261.0,NA,homepage,2022-06-16T13:45:23.792Z,4.0,,AgoraVoxFrance,0.0,2,1,
36YnV9STBqc,262.0,NA,homepage,2022-06-16T13:45:23.809Z,4.0,,The Good Life Radio x Sensual Musique,0.0,2,1,
MOL3So1jFgg,263.0,NA,homepage,2022-06-16T13:45:23.848Z,4.0,,Documentaire Société,0.0,2,1,
Zxai9yEnxnM,264.0,NA,homepage,2022-06-16T13:45:23.868Z,4.0,,Brut,0.0,2,1,
ndVxD9u95Z0,265.0,NA,homepage,2022-06-16T13:45:23.882Z,4.0,,Deep Mood.,0.0,2,1,
xFSnkgyicVY,266.0,NA,homepage,2022-06-16T13:45:23.900Z,4.0,,La Vie,0.0,2,1,
1KrmvkFNtnI,267.0,NA,homepage,2022-06-16T13:45:23.913Z,4.0,,Channels Television,0.0,2,1,
sbriUP3Pp5s,268.0,NA,homepage,2022-06-16T13:45:23.929Z,4.0,,Roman Doduik,0.0,2,1,
V_hlBTEsI_E,269.0,NA,homepage,2022-06-16T13:45:23.945Z,4.0,,TF1,0.0,2,1,
BRFEypy18jQ,270.0,NA,homepage,2022-06-16T13:45:23.967Z,4.0,,abarnous said,0.0,2,1,
5faX9inj3po,271.0,NA,homepage,2022-06-16T13:45:23.990Z,4.0,,King Food 킹푸드,0.0,2,1,
ZGU2jhhwAl0,272.0,NA,homepage,2022-06-16T13:45:24.026Z,4.0,,TJump,0.0,2,1,
SFMTmIgfcJE,273.0,NA,homepage,2022-06-16T13:45:24.042Z,4.0,,Le Parisien,0.0,2,1,
QdrkZao69JA,274.0,NA,homepage,2022-06-16T13:45:24.056Z,4.0,,Channels Television,0.0,2,1,
cRdUXsYVJkw,275.0,NA,homepage,2022-06-16T13:45:24.075Z,4.0,,عبير مغربية في الهند,0.0,2,1,
p0r7GOUqnhM,276.0,NA,homepage,2022-06-16T13:45:24.088Z,4.0,,Europe 1,0.0,2,1,
rdjFJr97l3w,277.0,NA,homepage,2022-06-16T13:45:24.100Z,4.0,,Furious Jumper,0.0,2,1,
A3f9Lbh5sNM,278.0,NA,homepage,2022-06-16T13:45:24.121Z,4.0,,HES-SO Valais-Wallis,0.0,2,1,
4xse3TEU2ms,279.0,NA,homepage,2022-06-16T13:45:24.150Z,4.0,,Zena Emad,0.0,2,1,
ZdKFQ_YH6dI,280.0,NA,homepage,2022-06-16T13:45:24.185Z,4.0,,HugoDécrypte - Actus du jour,0.0,2,1,
yUri_fGhMSQ,281.0,NA,homepage,2022-06-16T13:45:24.203Z,4.0,,phoenix,0.0,2,1,
ffC0w524fIw,282.0,NA,homepage,2022-06-16T13:45:24.225Z,4.0,,Vegedream,0.0,2,1,
w_Ma8oQLmSM,283.0,NA,homepage,2022-06-16T13:45:24.245Z,4.0,,ABC News,0.0,2,1,
p3NSMpuCuqE,284.0,NA,homepage,2022-06-16T13:45:24.277Z,4.0,,Fuze III,0.0,2,1,
eCpg-SkDfnU,285.0,NA,homepage,2022-06-16T13:45:24.300Z,4.0,,The Independent,0.0,2,1,
uxibNCLRCcQ,286.0,NA,homepage,2022-06-16T13:45:24.334Z,4.0,,Nathan Florence,0.0,2,1,
gSMvrWpWaHI,287.0,NA,homepage,2022-06-16T13:45:24.365Z,4.0,,Daniel Bonevac,0.0,2,1,
7pgMgt02fVo,288.0,NA,homepage,2022-06-16T13:45:24.404Z,4.0,,Channels Television,0.0,2,1,
AvBnOG274ss,289.0,NA,homepage,2022-06-16T13:45:24.439Z,4.0,,Noon Toon,0.0,2,1,
2F-gvKHEUxo,290.0,NA,homepage,2022-06-16T13:45:24.454Z,4.0,,Deep Light,0.0,2,1,
YOLd5S2HI0s,291.0,NA,homepage,2022-06-16T13:45:24.472Z,4.0,,VU FranceTV,0.0,2,1,
ahMwvV3Xe6Q,292.0,NA,homepage,2022-06-16T13:45:24.492Z,4.0,,ARY News,0.0,2,1,
8rRCw7Th2d0,293.0,NA,homepage,2022-06-16T13:45:24.510Z,4.0,,SkyrockFM,0.0,2,1,
M7xQEdKHtv0,294.0,NA,homepage,2022-06-16T13:45:24.538Z,4.0,,DJ Snake,0.0,2,1,
X8Ttlq5XRVg,295.0,NA,homepage,2022-06-16T13:45:24.569Z,4.0,,Slimane,0.0,2,1,
FsplNPQBzjU,296.0,NA,homepage,2022-06-16T13:45:24.602Z,4.0,,TJump,0.0,2,1,
ekVcZvhW_8k,297.0,NA,homepage,2022-06-16T13:45:24.633Z,4.0,,Touche pas à mon poste !,0.0,2,1,
0Qr7sP7G5RQ,298.0,NA,homepage,2022-06-16T13:45:24.672Z,4.0,,Marwa Loud,0.0,2,1,
gDyNGHBK4c8,299.0,NA,homepage,2022-06-16T13:45:24.695Z,4.0,,Rab gamer,0.0,2,1,
8SW6n_wsYCI,300.0,NA,homepage,2022-06-16T13:45:24.726Z,4.0,,CARAPS رياض الصيداوي,0.0,2,1,
Vpv5gDgWlQc,301.0,NA,homepage,2022-06-16T13:45:24.764Z,4.0,,Channels Television,0.0,2,1,
hngcXZjNGlY,302.0,NA,homepage,2022-06-16T13:45:24.793Z,4.0,,PureTV,0.0,2,1,
bQwgUCZTVKo,303.0,NA,homepage,2022-06-16T13:45:24.819Z,4.0,,Ariana News,0.0,2,1,
p3O8RX_Ws4c,304.0,NA,homepage,2022-06-16T13:45:24.848Z,4.0,,✿ Kids Diana Show,0.0,2,1,
hZfAcuXCx8s,305.0,NA,homepage,2022-06-16T13:45:24.863Z,4.0,,Sky News,0.0,2,1,
l_BkQ-sACqo,306.0,NA,homepage,2022-06-16T13:45:24.873Z,4.0,,FRANCE 24,0.0,2,1,
IYZZUjSsOpg,307.0,NA,homepage,2022-06-16T13:45:24.885Z,4.0,,Mcfly et Carlito,0.0,2,1,
9Nlm0D-_Nis,308.0,NA,homepage,2022-06-16T13:45:24.901Z,4.0,,Sky News,0.0,2,1,
fAssPEi5pTs,309.0,NA,homepage,2022-06-16T13:45:24.925Z,4.0,,Michou,0.0,2,1,
doAJkDX2CpA,310.0,NA,homepage,2022-06-16T13:45:24.946Z,4.0,,Cute Baby,0.0,2,1,
9SnIQD7pCJk,311.0,NA,homepage,2022-06-16T13:45:24.956Z,4.0,,Tibo InShape,0.0,2,1,
xpeXmRyKjSM,312.0,NA,homepage,2022-06-16T13:45:24.965Z,4.0,,MSNBC,0.0,2,1,
fonxN_pbsLc,313.0,NA,homepage,2022-06-16T13:45:25.002Z,4.0,,Global News,0.0,2,1,
feLPaf86GQQ,314.0,NA,homepage,2022-06-16T13:45:25.029Z,4.0,,dadi ka gana,0.0,2,1,
Xfc7tKQUTk0,315.0,NA,homepage,2022-06-16T13:45:25.057Z,4.0,,Shree Dev Ramthala,0.0,2,1,
jBcDBwkV0b8,316.0,NA,homepage,2022-06-16T13:45:25.086Z,4.0,,Smash,0.0,2,1,
f9kgfwvKqzU,317.0,NA,homepage,2022-06-16T13:45:25.120Z,4.0,,I love Food,0.0,2,1,
ZyCCWuO0mQo,318.0,NA,homepage,2022-06-16T13:45:25.151Z,4.0,,The Slow Mo Guys,0.0,2,1,
pvDJ_d1n5mI,319.0,NA,homepage,2022-06-16T13:45:25.178Z,4.0,,The Slow Mo Guys,0.0,2,1,
9v9gBYKN3mY,320.0,NA,homepage,2022-06-16T13:45:25.198Z,4.0,,Neha foodie world,0.0,2,1,
ZxHQ5xOSZ2Y,321.0,NA,homepage,2022-06-16T13:45:25.213Z,4.0,,Bajrangi Gond,0.0,2,1,
M0CW6Qfw79A,322.0,NA,homepage,2022-06-16T13:45:25.242Z,4.0,,BOL News,0.0,2,1,
L1PxmpNf6Ro,323.0,NA,homepage,2022-06-16T13:45:25.268Z,4.0,,L'atelier de Roxane,0.0,2,1,
2YjfUtfqpCo,324.0,NA,homepage,2022-06-16T13:45:25.294Z,4.0,,Sky News,0.0,2,1,
3VsWjhLrTkY,325.0,NA,homepage,2022-06-16T13:45:25.318Z,4.0,,The Independent,0.0,2,1,
iqiaDRE4v40,326.0,NA,homepage,2022-06-16T13:45:25.339Z,4.0,,STUDIO 24,0.0,2,1,
cy_QsVHDoYg,327.0,NA,homepage,2022-06-16T13:45:25.353Z,4.0,,Abdullah Yahiia,0.0,2,1,
MIJjkpsSzzA,328.0,NA,homepage,2022-06-16T13:45:25.369Z,4.0,,MR DOP 11,0.0,2,1,
,329.0,NA,homepage,2022-06-16T13:45:25.384Z,4.0,,,0.0,2,1,
a5bE-KFeA2o,0.0,NA,homepage,2022-06-16T13:46:17.864Z,5.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
XnZOIouEBZc,1.0,NA,homepage,2022-06-16T13:46:17.886Z,5.0,,BLING !,0.0,2,1,
u9foWyMSATM,2.0,NA,homepage,2022-06-16T13:46:17.897Z,5.0,,FRANCE 24,0.0,2,1,
evfUaqK2oPw,3.0,NA,homepage,2022-06-16T13:46:17.912Z,5.0,,SNZ TV,0.0,2,1,
vVqtNhm2u-U,4.0,NA,homepage,2022-06-16T13:46:17.922Z,5.0,,Vous-Savez-Qui,0.0,2,1,
qPcm7Q6e0ZM,5.0,NA,homepage,2022-06-16T13:46:17.932Z,5.0,,DirtyBiology,0.0,2,1,
YqseTGOnzYg,6.0,NA,homepage,2022-06-16T13:46:17.941Z,5.0,,FailArmy,0.0,2,1,
IxzZPpJZjpc,7.0,NA,homepage,2022-06-16T13:46:17.950Z,5.0,,Documentaire Société,0.0,2,1,
30bOd4G3nAQ,8.0,NA,homepage,2022-06-16T13:46:17.962Z,5.0,,JORDAN PERRIGAUD,0.0,2,1,
gIzvBwvu6Nc,9.0,NA,homepage,2022-06-16T13:46:17.974Z,5.0,,RTS - Radio Télévision Suisse,0.0,2,1,
EbCpt4kUicY,10.0,NA,homepage,2022-06-16T13:46:17.984Z,5.0,,Investigations et Enquêtes,0.0,2,1,
E3oG7Ig1olE,11.0,NA,homepage,2022-06-16T13:46:17.992Z,5.0,,France Inter,0.0,2,1,
eaNj76vkqOY,12.0,NA,homepage,2022-06-16T13:46:18.000Z,5.0,,Montreux Comedy,0.0,2,1,
8EwtTZ4n24I,13.0,NA,homepage,2022-06-16T13:46:18.008Z,5.0,,Pierre Croce,0.0,2,1,
eizMA9Nk-5Q,14.0,NA,homepage,2022-06-16T13:46:18.018Z,5.0,,Aminematue,0.0,2,1,
HYxAjLS87o0,15.0,NA,homepage,2022-06-16T13:46:18.027Z,5.0,,Chef Verrecchia,0.0,2,1,
Vt0VMsH9ULY,16.0,NA,homepage,2022-06-16T13:46:18.035Z,5.0,,Trash Bandicoot,0.0,2,1,
niiiLDnuRgg,17.0,NA,homepage,2022-06-16T13:46:18.044Z,5.0,,Juju Fitcats,0.0,2,1,
1onBuWFzJMc,18.0,NA,homepage,2022-06-16T13:46:18.051Z,5.0,,Manga Trash,0.0,2,1,
g2-Dd51YL8o,19.0,NA,homepage,2022-06-16T13:46:18.059Z,5.0,,CHRIS,0.0,2,1,
OmKGn8C_q-4,20.0,NA,homepage,2022-06-16T13:46:18.067Z,5.0,,Mehdi Maïzi,0.0,2,1,
pRNWfxI79To,21.0,NA,homepage,2022-06-16T13:46:18.076Z,5.0,,Guizzi,0.0,2,1,
dxilIwFECIs,22.0,NA,homepage,2022-06-16T13:46:18.085Z,5.0,,L'ÉQUIPE,0.0,2,1,
qp19qVg-PDY,23.0,NA,homepage,2022-06-16T13:46:18.093Z,5.0,,Konbini,0.0,2,1,
U2W5toraFjw,24.0,NA,homepage,2022-06-16T13:46:18.101Z,5.0,,PI-WAN,0.0,2,1,
HzvdKaizj_U,25.0,NA,homepage,2022-06-16T13:46:18.111Z,5.0,,ARTE,0.0,2,1,
cW9EdTbkWfc,26.0,NA,homepage,2022-06-16T13:46:18.121Z,5.0,,Acoustic Songs Collection,0.0,2,1,
odT7D62eY20,27.0,NA,homepage,2022-06-16T13:46:18.133Z,5.0,,Pr. Rachid Eljay chaine officielle 1,0.0,2,1,
XfGDJnxRwm4,28.0,NA,homepage,2022-06-16T13:46:18.142Z,5.0,,LE GRAND JD,0.0,2,1,
WxduGqsmdqw,29.0,NA,homepage,2022-06-16T13:46:18.154Z,5.0,,"BLAST, Le souffle de l'info",0.0,2,1,
nXxdvrGZgxQ,30.0,NA,homepage,2022-06-16T13:46:18.163Z,5.0,,BR7 Football,0.0,2,1,
zCMyzmGoqCA,31.0,NA,homepage,2022-06-16T13:46:18.171Z,5.0,,Documentaire Animalier,0.0,2,1,
8tgK7sbgw5Y,32.0,NA,homepage,2022-06-16T13:46:18.179Z,5.0,,Bandes Annonces Cinéma,0.0,2,1,
uE814BdteF4,33.0,NA,homepage,2022-06-16T13:46:18.201Z,5.0,,INA Société,0.0,2,1,
b2c7zbKoows,34.0,NA,homepage,2022-06-16T13:46:18.221Z,5.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
bc7HLt9-IuA,35.0,NA,homepage,2022-06-16T13:46:18.244Z,5.0,,Lena Situations,0.0,2,1,
mTzeEBEEqxU,36.0,NA,homepage,2022-06-16T13:46:18.261Z,5.0,,L'Analyse,0.0,2,1,
ByFRmq05WvU,37.0,NA,homepage,2022-06-16T13:46:18.273Z,5.0,,Hedacademy,0.0,2,1,
t-Ei7-mvv00,38.0,NA,homepage,2022-06-16T13:46:18.291Z,5.0,,SQUEEZIE,0.0,2,1,
4sKiJ398b4Q,39.0,NA,homepage,2022-06-16T13:46:18.305Z,5.0,,FaitsDivers TV,0.0,2,1,
ExRmE93aLHc,40.0,NA,homepage,2022-06-16T13:46:18.319Z,5.0,,Touche pas à mon poste !,0.0,2,1,
gIAoqM2eo44,41.0,NA,homepage,2022-06-16T13:46:18.340Z,5.0,,RTBF,0.0,2,1,
-QCkPSO4sNI,42.0,NA,homepage,2022-06-16T13:46:18.358Z,5.0,,Musique H2,0.0,2,1,
v6UHdqrRVCs,43.0,NA,homepage,2022-06-16T13:46:18.370Z,5.0,,"Yves GAUTIER, Coach",0.0,2,1,
3kKdZjximy4,44.0,NA,homepage,2022-06-16T13:46:18.386Z,5.0,,Kyle LIN,0.0,2,1,
JvgF83OHV9c,45.0,NA,homepage,2022-06-16T13:46:18.405Z,5.0,,Science & Technology,0.0,2,1,
nr075e4En8E,46.0,NA,homepage,2022-06-16T13:46:18.424Z,5.0,,Avec Marie,0.0,2,1,
fw_1ULoxLCY,47.0,NA,homepage,2022-06-16T13:46:18.455Z,5.0,,Le Vortex - ARTE ,0.0,2,1,
VsDtnTvgDB0,48.0,NA,homepage,2022-06-16T13:46:18.473Z,5.0,,FoodieBoy 푸디보이,0.0,2,1,
sCrkgW1L1Qw,49.0,NA,homepage,2022-06-16T13:46:18.500Z,5.0,,Investigations et Enquêtes,0.0,2,1,
7H7ZzB-fWUg,50.0,NA,homepage,2022-06-16T13:46:18.515Z,5.0,,Le Monde à L'Envers,0.0,2,1,
kptwPb-2yLo,51.0,NA,homepage,2022-06-16T13:46:18.530Z,5.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
T9DsqFfqwY0,52.0,NA,homepage,2022-06-16T13:46:18.544Z,5.0,,Buddha's Flute Music,0.0,2,1,
myXSBZ0tySI,53.0,NA,homepage,2022-06-16T13:46:18.558Z,5.0,,Golden Mango,0.0,2,1,
biYX8RMl0RY,54.0,NA,homepage,2022-06-16T13:46:18.570Z,5.0,,France Inter,0.0,2,1,
h1fHTuiM5n0,55.0,NA,homepage,2022-06-16T13:46:18.584Z,5.0,,Studio Bagel,0.0,2,1,
EhyQsbDAenA,56.0,NA,homepage,2022-06-16T13:46:18.599Z,5.0,,Valouzz,0.0,2,1,
dy1o2Zy0_DU,57.0,NA,homepage,2022-06-16T13:46:18.613Z,5.0,,SOS Cheville,0.0,2,1,
qO2dR1tXGTY,58.0,NA,homepage,2022-06-16T13:46:18.624Z,5.0,,Classic Rock Trip,0.0,2,1,
HUf8ySs_4WU,59.0,NA,homepage,2022-06-16T13:46:18.634Z,5.0,,Mediapart,0.0,2,1,
xHenVvmpyqo,60.0,NA,homepage,2022-06-16T13:46:18.643Z,5.0,,Esprit de justice,0.0,2,1,
2BCAkeykjEc,61.0,NA,homepage,2022-06-16T13:46:18.653Z,5.0,,Le Ferrovipathe,0.0,2,1,
oerRDDPMFD0,62.0,NA,homepage,2022-06-16T13:46:18.663Z,5.0,,Origines Media,0.0,2,1,
RG9TMn1FJzc,63.0,NA,homepage,2022-06-16T13:46:18.673Z,5.0,,BBC,0.0,2,1,
shoVsQhou-8,64.0,NA,homepage,2022-06-16T13:46:18.684Z,5.0,,HALIDONMUSIC,0.0,2,1,
0D_lRyuprE8,65.0,NA,homepage,2022-06-16T13:46:18.691Z,5.0,,France Culture,0.0,2,1,
4IN93ReY_84,66.0,NA,homepage,2022-06-16T13:46:18.699Z,5.0,,Doc Seven,0.0,2,1,
KH13Q0Bfc0w,67.0,NA,homepage,2022-06-16T13:46:18.706Z,5.0,,Sir Gibsy,0.0,2,1,
wRhNYldYGt0,68.0,NA,homepage,2022-06-16T13:46:18.719Z,5.0,,Le Vendeur Automobiles,0.0,2,1,
Pbp4lHfOFBE,69.0,NA,homepage,2022-06-16T13:46:18.729Z,5.0,,피기보이 PiggyBoy,0.0,2,1,
yaeITFv_s30,70.0,NA,homepage,2022-06-16T13:46:18.736Z,5.0,,L'ombre d'un doute,0.0,2,1,
TOsDdOFwQRo,71.0,NA,homepage,2022-06-16T13:46:18.744Z,5.0,,Dargor Lord,0.0,2,1,
3-7awEoj6Ck,72.0,NA,homepage,2022-06-16T13:46:18.751Z,5.0,,Québec Test,0.0,2,1,
zzE-kVadtNw,73.0,NA,homepage,2022-06-16T13:46:18.759Z,5.0,,AVROTROS Klassiek,0.0,2,1,
mugo2Z5oRoo,74.0,NA,homepage,2022-06-16T13:46:18.767Z,5.0,,Food Story,0.0,2,1,
w76i_PaiEhU,75.0,NA,homepage,2022-06-16T13:46:18.774Z,5.0,,Dr. Ali Mansour Kayali الدكتور علي منصور كيالي,0.0,2,1,
ayWizCiU-tM,76.0,NA,homepage,2022-06-16T13:46:18.782Z,5.0,,Popcorn,0.0,2,1,
4qVBe17RY2o,77.0,NA,homepage,2022-06-16T13:46:18.796Z,5.0,,4K Muzik,0.0,2,1,
g9S2JrvftrY,78.0,NA,homepage,2022-06-16T13:46:18.804Z,5.0,,SQUEEZIE,0.0,2,1,
QrEUokvKCuQ,79.0,NA,homepage,2022-06-16T13:46:18.812Z,5.0,,Amixem,0.0,2,1,
BNiTVsAlzlc,80.0,NA,homepage,2022-06-16T13:46:18.819Z,5.0,,FailArmy,0.0,2,1,
fOmqdz3iDoI,81.0,NA,homepage,2022-06-16T13:46:18.828Z,5.0,,La chaîne de Serge Faubert,0.0,2,1,
hBwkGqVeYwE,82.0,NA,homepage,2022-06-16T13:46:18.836Z,5.0,,Le Parisien,0.0,2,1,
f44IQb5Igtc,83.0,NA,homepage,2022-06-16T13:46:18.843Z,5.0,,mr bundesteam,0.0,2,1,
