url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
iE8FJdJlnnw,245.0,NA,homepage,2022-06-16T11:15:43.759Z,15.0,,Jeaney Collects,0.0,10,5,
McaV_evEAsY,246.0,NA,homepage,2022-06-16T11:15:43.768Z,15.0,,musique relaxante,0.0,10,5,
DWcJFNfaw9c,247.0,NA,homepage,2022-06-16T11:15:43.777Z,15.0,,Lofi Girl,0.0,10,5,
N3XXr5-uih8,248.0,NA,homepage,2022-06-16T11:15:43.787Z,15.0,,Gatorade EC,0.0,10,5,
Dx5qFachd3A,249.0,NA,homepage,2022-06-16T11:15:43.796Z,15.0,,Cafe Music BGM channel,0.0,10,5,
8Ixtfo3I4VE,250.0,NA,homepage,2022-06-16T11:15:43.806Z,15.0,,StenoKeyboards,0.0,10,5,
eFlTg4WUWDs,251.0,NA,homepage,2022-06-16T11:15:43.815Z,15.0,,Le Parisien,0.0,10,5,
eAZMfItEbJ0,252.0,NA,homepage,2022-06-16T11:15:43.825Z,15.0,,Cafe Music BGM channel,0.0,10,5,
oXwNwVMsRi0,253.0,NA,homepage,2022-06-16T11:15:43.834Z,15.0,,Cyprien,0.0,10,5,
bCtYEsv6FUE,254.0,NA,homepage,2022-06-16T11:15:43.843Z,15.0,,sami إبن الجزائر,0.0,10,5,
vMAPW7ZoOLw,255.0,NA,homepage,2022-06-16T11:15:43.851Z,15.0,,BBCRadio1VEVO,0.0,10,5,
SlxNg5vRszg,256.0,NA,homepage,2022-06-16T11:15:43.860Z,15.0,,Anes Tina,0.0,10,5,
KC4R6zIUb1c,257.0,NA,homepage,2022-06-16T11:15:43.868Z,15.0,,MuYe Clips,0.0,10,5,
vLcwvQ6OYtw,258.0,NA,homepage,2022-06-16T11:15:43.876Z,15.0,,L'Algerino,0.0,10,5,
KuDWifo1q1U,259.0,NA,homepage,2022-06-16T11:15:43.885Z,15.0,,Relax Chillout Music,0.0,10,5,
xFutjZEBTXs,260.0,NA,homepage,2022-06-16T11:15:43.897Z,15.0,,Enrique Iglesias,0.0,10,5,
0mG1Rpls-p8,261.0,NA,homepage,2022-06-16T11:15:43.905Z,15.0,,Melody Note 멜로디노트,0.0,10,5,
YsMObMEAE_Q,262.0,NA,homepage,2022-06-16T11:15:43.914Z,15.0,,Soolking Officiel,0.0,10,5,
NCTdqrPZZ3w,263.0,NA,homepage,2022-06-16T11:15:43.923Z,15.0,,DZAIR TV,0.0,10,5,
AwT9FhgFiXc,264.0,NA,homepage,2022-06-16T11:15:43.931Z,15.0,,Soso Maness,0.0,10,5,
jyIdiPZQVFI,265.0,NA,homepage,2022-06-16T11:15:43.940Z,15.0,,SkyrockFM,0.0,10,5,
vTkUlqFqWpc,266.0,NA,homepage,2022-06-16T11:15:43.950Z,15.0,,JAZZ & BLUES,0.0,10,5,
y34DaxCAH_k,267.0,NA,homepage,2022-06-16T11:15:43.958Z,15.0,,Kamo Mphelaxx,0.0,10,5,
vvQSnh7xJB0,268.0,NA,homepage,2022-06-16T11:15:43.967Z,15.0,,Sultan Achour,0.0,10,5,
k3fz6CC45ok,269.0,NA,homepage,2022-06-16T11:15:43.976Z,15.0,,Cley Hill,0.0,10,5,
flUZ5qaDbFk,270.0,NA,homepage,2022-06-16T11:15:43.985Z,15.0,,Inoxtag,0.0,10,5,
q6wDm9C5YEo,271.0,NA,homepage,2022-06-16T11:15:43.993Z,15.0,,Ivoryyy,0.0,10,5,
3GRKJ87S5cI,272.0,NA,homepage,2022-06-16T11:15:44.001Z,15.0,,Supergiant Games,0.0,10,5,
2cnlBcL23bg,273.0,NA,homepage,2022-06-16T11:15:44.010Z,15.0,,ڜــٰٱ̍دۑْۧ بــڕﯣۥ,0.0,10,5,
mYoKe5un2gM,274.0,NA,homepage,2022-06-16T11:15:44.018Z,15.0,,Mcfly et Carlito la chaîne secondaire,0.0,10,5,
oPVte6aMprI,275.0,NA,homepage,2022-06-16T11:15:44.027Z,15.0,,Quiet Quest - Study Music,0.0,10,5,
5KcYuqou1iQ,276.0,NA,homepage,2022-06-16T11:15:44.035Z,15.0,,88 PROD,0.0,10,5,
bG_z9S5MojM,277.0,NA,homepage,2022-06-16T11:15:44.044Z,15.0,,غريب ال مخلص I القناة الرسمية,0.0,10,5,
XQiqoI0QNwg,278.0,NA,homepage,2022-06-16T11:15:44.053Z,15.0,,Benny Wyer,0.0,10,5,
qE5fkjCmwco,279.0,NA,homepage,2022-06-16T11:15:44.061Z,15.0,,DORETDEPLATINE,0.0,10,5,
hineGNZfXRw,280.0,NA,homepage,2022-06-16T11:15:44.069Z,15.0,,Cafe De Anatolia,0.0,10,5,
yjKDe_t9vmI,281.0,NA,homepage,2022-06-16T11:15:44.078Z,15.0,,Les Dalton,0.0,10,5,
how1TKHapdU,282.0,NA,homepage,2022-06-16T11:15:44.086Z,15.0,,Valērija Lovčinovska,0.0,10,5,
nmY2kgWYwyQ,283.0,NA,homepage,2022-06-16T11:15:44.094Z,15.0,,Mrwhosetheboss,0.0,10,5,
vNpl-M3_9_o,284.0,NA,homepage,2022-06-16T11:15:44.104Z,15.0,,PNL,0.0,10,5,
fqOW84ZTL7k,285.0,NA,homepage,2022-06-16T11:15:44.112Z,15.0,,Matt Finn,0.0,10,5,
qUUloBe5vEo,286.0,NA,homepage,2022-06-16T11:15:44.121Z,15.0,,Dude Perfect,0.0,10,5,
_lwpf2UmiR0,287.0,NA,homepage,2022-06-16T11:15:44.129Z,15.0,,The Graham Norton Show,0.0,10,5,
n5Qpg-iZPT8,288.0,NA,homepage,2022-06-16T11:15:44.138Z,15.0,,First We Feast,0.0,10,5,
BTOVgWjUoDo,289.0,NA,homepage,2022-06-16T11:15:44.147Z,15.0,,SQUEEZIE,0.0,10,5,
tfK7zdM8AF0,290.0,NA,homepage,2022-06-16T11:15:44.155Z,15.0,,Nick DiGiovanni,0.0,10,5,
4I98GZ6AIA4,291.0,NA,homepage,2022-06-16T11:15:44.164Z,15.0,,Musicoterapia,0.0,10,5,
QFcVnG5Q_p8,292.0,NA,homepage,2022-06-16T11:15:44.174Z,15.0,,Poll Production,0.0,10,5,
_yKi2OJ7oqE,293.0,NA,homepage,2022-06-16T11:15:44.185Z,15.0,,Ascension Presents,0.0,10,5,
j7fQVyKw0E0,294.0,NA,homepage,2022-06-16T11:15:44.194Z,15.0,,Midnight Whiskey,0.0,10,5,
0xs-oaSZdqE,295.0,NA,homepage,2022-06-16T11:15:44.203Z,15.0,,Little Soul,0.0,10,5,
eB2OpurOFhk,296.0,NA,homepage,2022-06-16T11:15:44.211Z,15.0,,World of Idiots,0.0,10,5,
ncxCXzYrd0k,297.0,NA,homepage,2022-06-16T11:15:44.221Z,15.0,,The Late Show with Stephen Colbert,0.0,10,5,
ix68oRfI5Gw,298.0,NA,homepage,2022-06-16T11:15:44.230Z,15.0,,Stuff Made Here,0.0,10,5,
vwl0oncrzJY,299.0,NA,homepage,2022-06-16T11:15:44.238Z,15.0,,Rima,0.0,10,5,
tKD4FRUUNl4,300.0,NA,homepage,2022-06-16T11:15:44.247Z,15.0,,Amine Babylone,0.0,10,5,
2FOv1v8b4SU,301.0,NA,homepage,2022-06-16T11:15:44.255Z,15.0,,SQUEEZIE,0.0,10,5,
FbQB2TvRe0A,302.0,NA,homepage,2022-06-16T11:15:44.263Z,15.0,,Hits Love Songs,0.0,10,5,
iUohO2MSot8,303.0,NA,homepage,2022-06-16T11:15:44.272Z,15.0,,HALIDONMUSIC,0.0,10,5,
9UMxZofMNbA,304.0,NA,homepage,2022-06-16T11:15:44.281Z,15.0,,The Good Life Radio x Sensual Musique,0.0,10,5,
eaVhuqJlD84,305.0,NA,homepage,2022-06-16T11:15:44.290Z,15.0,,Nostalgies60'-70'-80',0.0,10,5,
WcSpxbEtink,306.0,NA,homepage,2022-06-16T11:15:44.298Z,15.0,,Blissful Mind,0.0,10,5,
R4bkKkooa-A,307.0,NA,homepage,2022-06-16T11:15:44.310Z,15.0,,HugoDécrypte - Actus du jour,0.0,10,5,
mAvUgtEyLGA,308.0,NA,homepage,2022-06-16T11:15:44.325Z,15.0,,BWWKH,0.0,10,5,
WNsF_NV0nno,309.0,NA,homepage,2022-06-16T11:15:44.333Z,15.0,,Al Aoula TV,0.0,10,5,
5kiY87XLahk,310.0,NA,homepage,2022-06-16T11:15:44.341Z,15.0,,The 1975,0.0,10,5,
QoT4ZB4tPp0,311.0,NA,homepage,2022-06-16T11:15:44.350Z,15.0,,OGGY,0.0,10,5,
sLfqapBIqME,312.0,NA,homepage,2022-06-16T11:15:44.358Z,15.0,,Soolking Officiel,0.0,10,5,
fBpPGRVRbME,313.0,NA,homepage,2022-06-16T11:15:44.367Z,15.0,,In-s | إيناس,0.0,10,5,
TdLcS57BbKQ,314.0,NA,homepage,2022-06-16T11:15:44.376Z,15.0,,~* 𝘏𝘢𝘳𝘶𝘶! *~,0.0,10,5,
MYPVQccHhAQ,315.0,NA,homepage,2022-06-16T11:15:44.384Z,15.0,,Relaxing Jazz Piano,0.0,10,5,
B8GltxgLJCs,316.0,NA,homepage,2022-06-16T11:15:44.392Z,15.0,,DJ Kayz,0.0,10,5,
j0c_I7MWB1U,317.0,NA,homepage,2022-06-16T11:15:44.400Z,15.0,,Scammer Payback,0.0,10,5,
GHIC2Sy3UUU,318.0,NA,homepage,2022-06-16T11:15:44.411Z,15.0,,ABC News (Australia),0.0,10,5,
7uG6E6bVKU0,319.0,NA,homepage,2022-06-16T11:15:44.419Z,15.0,,Kendji Girac,0.0,10,5,
eiV0nvJ9fRM,320.0,NA,homepage,2022-06-16T11:15:44.427Z,15.0,,Soothing Relaxation,0.0,10,5,
wRfnxwd8hZY,321.0,NA,homepage,2022-06-16T11:15:44.435Z,15.0,,Bee Movies,0.0,10,5,
d6BzCEkGd3I,322.0,NA,homepage,2022-06-16T11:15:44.443Z,15.0,,VersuS,0.0,10,5,
5mGsgSv3yLs,323.0,NA,homepage,2022-06-16T11:15:44.453Z,15.0,,Lolywood,0.0,10,5,
ZA4OiHtPHdU,324.0,NA,homepage,2022-06-16T11:15:44.461Z,15.0,,Cafe Music BGM channel,0.0,10,5,
_LTsjwiTN7w,325.0,NA,homepage,2022-06-16T11:15:44.470Z,15.0,,CelineDion,0.0,10,5,
_-XUbw6Uba0,326.0,NA,homepage,2022-06-16T11:15:44.483Z,15.0,,TTV LIVE 台視直播,0.0,10,5,
M7xQEdKHtv0,327.0,NA,homepage,2022-06-16T11:15:44.491Z,15.0,,DJ Snake,0.0,10,5,
Q6MemVxEquE,328.0,NA,homepage,2022-06-16T11:15:44.499Z,15.0,,crysknife007,0.0,10,5,
s4seAEQEDYw,329.0,NA,homepage,2022-06-16T11:15:44.507Z,15.0,,Iliass TiiwTiiw,0.0,10,5,
5D8KR6_wPU0,330.0,NA,homepage,2022-06-16T11:15:44.515Z,15.0,,Acoustic Greatest Hits.,0.0,10,5,
ItQloAesGCk,331.0,NA,homepage,2022-06-16T11:15:44.523Z,15.0,,DJ Kayz,0.0,10,5,
u3G-dsr9PWY,332.0,NA,homepage,2022-06-16T11:15:44.531Z,15.0,,Poll Production,0.0,10,5,
ZOjl2XU-grE,333.0,NA,homepage,2022-06-16T11:15:44.539Z,15.0,,The Late Late Show with James Corden,0.0,10,5,
CHOfTAg77wE,334.0,NA,homepage,2022-06-16T11:15:44.547Z,15.0,,Wanitwa Mos Entertainment,0.0,10,5,
DgiJES5JSgM,335.0,NA,homepage,2022-06-16T11:15:44.555Z,15.0,,Henry Tran,0.0,10,5,
fI6IX1oULQk,336.0,NA,homepage,2022-06-16T11:15:44.563Z,15.0,,Soul Deep,0.0,10,5,
HL8Er3cP2b4,337.0,NA,homepage,2022-06-16T11:15:44.570Z,15.0,,Xiimo,0.0,10,5,
d0qPyg93JxQ,338.0,NA,homepage,2022-06-16T11:15:44.579Z,15.0,,World Friends,0.0,10,5,
-tuaDE1QkJM,339.0,NA,homepage,2022-06-16T11:15:44.588Z,15.0,,Hüdaverdi Yılmaz,0.0,10,5,
Ve9cHZ4qcUM,340.0,NA,homepage,2022-06-16T11:15:44.598Z,15.0,,Cheb Bilal - الشاب بلال,0.0,10,5,
IDITf55vVd0,341.0,NA,homepage,2022-06-16T11:15:44.605Z,15.0,,MBCNEWS,0.0,10,5,
l99fn9OdIvQ,342.0,NA,homepage,2022-06-16T11:15:44.614Z,15.0,,Nathaniel Bassey Main,0.0,10,5,
iB_9vSLiHqo,343.0,NA,homepage,2022-06-16T11:15:44.622Z,15.0,,Tom Lum,0.0,10,5,
qIBHCZZVF4A,344.0,NA,homepage,2022-06-16T11:15:44.630Z,15.0,,Skyprods Officiel,0.0,10,5,
rC49e8Bh3jE,345.0,NA,homepage,2022-06-16T11:15:44.637Z,15.0,,VersuS,0.0,10,5,
uT3BUaDCMs8,346.0,NA,homepage,2022-06-16T11:15:44.645Z,15.0,,Dr Faid Channel,0.0,10,5,
bSUkGEHsVDE,347.0,NA,homepage,2022-06-16T11:15:44.653Z,15.0,,Theo and Harris,0.0,10,5,
THqiA1U-lAo,348.0,NA,homepage,2022-06-16T11:15:44.662Z,15.0,,Charles Leclerc,0.0,10,5,
36YnV9STBqc,349.0,NA,homepage,2022-06-16T11:15:44.670Z,15.0,,The Good Life Radio x Sensual Musique,0.0,10,5,
6kaXNmCB6bE,350.0,NA,homepage,2022-06-16T11:15:44.678Z,15.0,,Hichem Smati,0.0,10,5,
qKo2It6MO-o,351.0,NA,homepage,2022-06-16T11:15:44.685Z,15.0,,tvOneNews ,0.0,10,5,
5iUVhGLLbXw,352.0,NA,homepage,2022-06-16T11:15:44.693Z,15.0,,Mastu,0.0,10,5,
NrQ2xP_6PtU,353.0,NA,homepage,2022-06-16T11:15:44.701Z,15.0,,2MTV,0.0,10,5,
H0TyoW01m1o,354.0,NA,homepage,2022-06-16T11:15:44.708Z,15.0,,Sanskar TV,0.0,10,5,
6QHsqWTuqCE,355.0,NA,homepage,2022-06-16T11:15:44.716Z,15.0,,So Saute,0.0,10,5,
SuvaJa5fOWc,356.0,NA,homepage,2022-06-16T11:15:44.724Z,15.0,,Roya Destroyaa,0.0,10,5,
WAdOOQo_NLA,357.0,NA,homepage,2022-06-16T11:15:44.732Z,15.0,,DORETDEPLATINE,0.0,10,5,
eZCo_hZLyh0,358.0,NA,homepage,2022-06-16T11:15:44.740Z,15.0,,Clavis,0.0,10,5,
lfKKhQj76ew,359.0,NA,homepage,2022-06-16T11:15:44.747Z,15.0,,Cheb Bilal - الشاب بلال,0.0,10,5,
r5cH1in7PCY,360.0,NA,homepage,2022-06-16T11:15:44.755Z,15.0,,ABC News (Australia),0.0,10,5,
pyekcbjBNF4,361.0,NA,homepage,2022-06-16T11:15:44.763Z,15.0,,Arabian Music - عربي ميوزيك,0.0,10,5,
fhCrOxuNxZ4,362.0,NA,homepage,2022-06-16T11:15:44.772Z,15.0,,Housseyn Benguerna,0.0,10,5,
qVPRONWgo38,363.0,NA,homepage,2022-06-16T11:15:44.780Z,15.0,,Mirk,0.0,10,5,
s-2aeW2FZlk,364.0,NA,homepage,2022-06-16T11:15:44.787Z,15.0,,Cravata - كرافاطا,0.0,10,5,
UgvVqtrRxxg,365.0,NA,homepage,2022-06-16T11:15:44.795Z,15.0,, YTN,0.0,10,5,
xVMk7GVyqiQ,366.0,NA,homepage,2022-06-16T11:15:44.804Z,15.0,,Dacializate,0.0,10,5,
8vk8UeXsZzE,367.0,NA,homepage,2022-06-16T11:15:44.812Z,15.0,,Mido Belahbib | ميدو بلحبيب,0.0,10,5,
RblKrqhbpH8,368.0,NA,homepage,2022-06-16T11:15:44.821Z,15.0,,ABC News (Australia),0.0,10,5,
0AsHExs1GzY,369.0,NA,homepage,2022-06-16T11:15:44.829Z,15.0,,Dental Digest,0.0,10,5,
zAKU5JOBnVI,370.0,NA,homepage,2022-06-16T11:15:44.837Z,15.0,,Koba LaD,0.0,10,5,
nZ4aAY2N-Tg,371.0,NA,homepage,2022-06-16T11:15:44.844Z,15.0,,RNZ,0.0,10,5,
rtLTZUaMSDQ,372.0,NA,homepage,2022-06-16T11:15:44.852Z,15.0,,Wall Street Journal,0.0,10,5,
_wi9PpcmTx8,373.0,NA,homepage,2022-06-16T11:15:44.860Z,15.0,,Khaby Lame React,0.0,10,5,
0Qr7sP7G5RQ,374.0,NA,homepage,2022-06-16T11:15:44.867Z,15.0,,Marwa Loud,0.0,10,5,
fR53k9QxQjI,375.0,NA,homepage,2022-06-16T11:15:44.875Z,15.0,,Bluesound Diffusion,0.0,10,5,
ndVxD9u95Z0,376.0,NA,homepage,2022-06-16T11:15:44.884Z,15.0,,Deep Mood.,0.0,10,5,
Myn6xlpC4Pk,377.0,NA,homepage,2022-06-16T11:15:44.893Z,15.0,,9 News Australia,0.0,10,5,
GE8hSBh0Gas,378.0,NA,homepage,2022-06-16T11:15:44.901Z,15.0,,Frostgy,0.0,10,5,
HCTceP_0IXo,379.0,NA,homepage,2022-06-16T11:15:44.909Z,15.0,,Ennahar tv,0.0,10,5,
AEVFNZBvHtY,380.0,NA,homepage,2022-06-16T11:15:44.917Z,15.0,,MSNBC,0.0,10,5,
VpgxyNHe2P0,381.0,NA,homepage,2022-06-16T11:15:44.925Z,15.0,,BBC London,0.0,10,5,
hT2Au3o2jxA,382.0,NA,homepage,2022-06-16T11:15:44.933Z,15.0,,Studio les castors,0.0,10,5,
yVgvLCXymAc,383.0,NA,homepage,2022-06-16T11:15:44.941Z,15.0,,Shorts Lover,0.0,10,5,
xC8fNydumzs,384.0,NA,homepage,2022-06-16T11:15:44.949Z,15.0,,DORETDEPLATINE,0.0,10,5,
ytGJfESbFY0,385.0,NA,homepage,2022-06-16T11:15:44.957Z,15.0,,ABC News (Australia),0.0,10,5,
zyv7z2Z2_tE,386.0,NA,homepage,2022-06-16T11:15:44.965Z,15.0,,iZlam Official,0.0,10,5,
hx1q25ub0MY,387.0,NA,homepage,2022-06-16T11:15:44.973Z,15.0,,nzherald.co.nz,0.0,10,5,
LLP6dVdtqdw,388.0,NA,homepage,2022-06-16T11:15:44.981Z,15.0,,JoBlo Horror Trailers,0.0,10,5,
pvDJ_d1n5mI,389.0,NA,homepage,2022-06-16T11:15:44.989Z,15.0,,The Slow Mo Guys,0.0,10,5,
kX7khlp2gII,390.0,NA,homepage,2022-06-16T11:15:45.000Z,15.0,,Doctor Mike,0.0,10,5,
ZyCCWuO0mQo,391.0,NA,homepage,2022-06-16T11:15:45.008Z,15.0,,The Slow Mo Guys,0.0,10,5,
ZMAkWOtnCZk,392.0,NA,homepage,2022-06-16T11:15:45.015Z,15.0,,Fouzi Torino TV,0.0,10,5,
hqzvHfy-Ij0,393.0,NA,homepage,2022-06-16T11:15:45.023Z,15.0,,Cocomelon - Nursery Rhymes,0.0,10,5,
x865C12RlqU,394.0,NA,homepage,2022-06-16T11:15:45.031Z,15.0,,ABC News (Australia),0.0,10,5,
zFZNlHFXBxc,395.0,NA,homepage,2022-06-16T11:15:45.039Z,15.0,,Frankie's just tarot,0.0,10,5,
lWroqI4dpvo,396.0,NA,homepage,2022-06-16T11:15:45.047Z,15.0,,IDJVideos.TV,0.0,10,5,
SXE-ho5HZHM,397.0,NA,homepage,2022-06-16T11:15:45.054Z,15.0,,Newshub,0.0,10,5,
puwXGugAX80,398.0,NA,homepage,2022-06-16T11:15:45.062Z,15.0,,metrotvnews,0.0,10,5,
dMtICITUPR4,399.0,NA,homepage,2022-06-16T11:15:45.070Z,15.0,,JoBlo Horror Trailers,0.0,10,5,
gsIhpsAEE_8,400.0,NA,homepage,2022-06-16T11:15:45.078Z,15.0,,Malik HTM,0.0,10,5,
xQqT_AkQK6U,401.0,NA,homepage,2022-06-16T11:15:45.085Z,15.0,,دقيقة إخبارية,0.0,10,5,
KqJYG9aJZME,402.0,NA,homepage,2022-06-16T11:15:45.093Z,15.0,,Radio 702,0.0,10,5,
l_lFTxWGlrs,403.0,NA,homepage,2022-06-16T11:15:45.101Z,15.0,,EL DEBER,0.0,10,5,
Ckkt2OoOWLM,404.0,NA,homepage,2022-06-16T11:15:45.108Z,15.0,,Sky News Australia,0.0,10,5,
YqGl2GyTvL8,405.0,NA,homepage,2022-06-16T11:15:45.116Z,15.0,,Amar Ujala,0.0,10,5,
tDbRXg13kPs,406.0,NA,homepage,2022-06-16T11:15:45.123Z,15.0,,ABC News (Australia),0.0,10,5,
kT40eYKZThg,407.0,NA,homepage,2022-06-16T11:15:45.131Z,15.0,,Mohamed Larbi Zitout,0.0,10,5,
18u4LEipxYU,408.0,NA,homepage,2022-06-16T11:15:45.139Z,15.0,,COPE,0.0,10,5,
,409.0,NA,homepage,2022-06-16T11:15:45.146Z,15.0,,,0.0,10,5,
AGPaBc50A24,0.0,NA,homepage,2022-06-16T11:15:51.556Z,16.0,,Jam Press,0.0,10,5,
xb3IxAr4RCo,1.0,NA,homepage,2022-06-16T11:15:51.597Z,16.0,,James Hoffmann,0.0,10,5,
lP-G-inkkDg,2.0,NA,homepage,2022-06-16T11:15:51.606Z,16.0,,OBF,0.0,10,5,
kQgN6tyiZGc,3.0,NA,homepage,2022-06-16T11:15:51.614Z,16.0,,RDCworld1,0.0,10,5,
pXA-U7zyPbo,4.0,NA,homepage,2022-06-16T11:15:51.622Z,16.0,,Tipsy Bartender,0.0,10,5,
YHaXs9LFUzY,5.0,NA,homepage,2022-06-16T11:15:51.630Z,16.0,,Enes Yilmazer,0.0,10,5,
PeqbzOZhccI,6.0,NA,homepage,2022-06-16T11:15:51.638Z,16.0,,The Office,0.0,10,5,
4ezKmawMEUs,7.0,NA,homepage,2022-06-16T11:15:51.646Z,16.0,,Sony,0.0,10,5,
VanfqmgAcF4,8.0,NA,homepage,2022-06-16T11:15:51.654Z,16.0,,Au Bord de l'Assiette,0.0,10,5,
1onBuWFzJMc,9.0,NA,homepage,2022-06-16T11:15:51.662Z,16.0,,Manga Trash,0.0,10,5,
Vt0VMsH9ULY,10.0,NA,homepage,2022-06-16T11:15:51.669Z,16.0,,Trash Bandicoot,0.0,10,5,
OmKGn8C_q-4,11.0,NA,homepage,2022-06-16T11:15:51.677Z,16.0,,Mehdi Maïzi,0.0,10,5,
8EwtTZ4n24I,12.0,NA,homepage,2022-06-16T11:15:51.685Z,16.0,,Pierre Croce,0.0,10,5,
bc7HLt9-IuA,13.0,NA,homepage,2022-06-16T11:15:51.693Z,16.0,,Lena Situations,0.0,10,5,
MqMVfqxzc_A,14.0,NA,homepage,2022-06-16T11:15:51.700Z,16.0,,GQ France,0.0,10,5,
TK4ZysSt-3c,15.0,NA,homepage,2022-06-16T11:15:51.709Z,16.0,,Julgane,0.0,10,5,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T11:15:51.716Z,16.0,,Aminematue,0.0,10,5,
eaNj76vkqOY,17.0,NA,homepage,2022-06-16T11:15:51.723Z,16.0,,Montreux Comedy,0.0,10,5,
dxilIwFECIs,18.0,NA,homepage,2022-06-16T11:15:51.731Z,16.0,,L'ÉQUIPE,0.0,10,5,
HYxAjLS87o0,19.0,NA,homepage,2022-06-16T11:15:51.738Z,16.0,,Chef Verrecchia,0.0,10,5,
2agHRpBVo9c,20.0,NA,homepage,2022-06-16T11:15:51.745Z,16.0,,Real Men Real Style,0.0,10,5,
EgIEBhNafd8,21.0,NA,homepage,2022-06-16T11:15:51.754Z,16.0,,DAM - Documentaires Auto / Moto,0.0,10,5,
_EBe6qJXiC0,22.0,NA,homepage,2022-06-16T11:15:51.761Z,16.0,,Jh223,0.0,10,5,
eb36feRMTGI,23.0,NA,homepage,2022-06-16T11:15:51.769Z,16.0,,Mr Fabio,0.0,10,5,
9Xd8xq06FCw,24.0,NA,homepage,2022-06-16T11:15:51.776Z,16.0,,Naomi SV,0.0,10,5,
2iPFtZENEq4,25.0,NA,homepage,2022-06-16T11:15:51.783Z,16.0,,Be Inspired,0.0,10,5,
hRqV853FzwE,26.0,NA,homepage,2022-06-16T11:15:51.791Z,16.0,,Nicks Handmade Boots,0.0,10,5,
fp-IhIJ79M4,27.0,NA,homepage,2022-06-16T11:15:51.799Z,16.0,,Beardbrand,0.0,10,5,
sfqmoWCfINY,28.0,NA,homepage,2022-06-16T11:15:51.806Z,16.0,,Mustang150,0.0,10,5,
bgjvLQu5NlE,29.0,NA,homepage,2022-06-16T11:15:51.814Z,16.0,,James Hoffmann,0.0,10,5,
sjoepLlVL6o,30.0,NA,homepage,2022-06-16T11:15:51.821Z,16.0,,I Watch You From Afar,0.0,10,5,
TeNyc9pXm1w,31.0,NA,homepage,2022-06-16T11:15:51.829Z,16.0,,Paul Davids,0.0,10,5,
,32.0,NA,homepage,2022-06-16T11:15:51.837Z,16.0,,,0.0,10,5,
sOxBgiMM96E,0.0,NA,homepage,2022-06-16T11:15:56.296Z,17.0,,ms_pam_a_cake official,0.0,10,5,
xb3IxAr4RCo,1.0,NA,homepage,2022-06-16T11:15:56.343Z,17.0,,James Hoffmann,0.0,10,5,
hDuIovlDTGU,2.0,NA,homepage,2022-06-16T11:15:56.363Z,17.0,,The Tonight Show Starring Jimmy Fallon,0.0,10,5,
pzlqSTdFyv4,3.0,NA,homepage,2022-06-16T11:15:56.373Z,17.0,,Teddy Baldassarre,0.0,10,5,
m6fex9DzxWc,4.0,NA,homepage,2022-06-16T11:15:56.381Z,17.0,,Simply Tech,0.0,10,5,
EgIEBhNafd8,5.0,NA,homepage,2022-06-16T11:15:56.389Z,17.0,,DAM - Documentaires Auto / Moto,0.0,10,5,
yifZtA3uF-E,6.0,NA,homepage,2022-06-16T11:15:56.397Z,17.0,,Downshiftology,0.0,10,5,
F2yKQPIvxFM,7.0,NA,homepage,2022-06-16T11:15:56.405Z,17.0,,#ProofOfSweat,0.0,10,5,
OmKGn8C_q-4,8.0,NA,homepage,2022-06-16T11:15:56.413Z,17.0,,Mehdi Maïzi,0.0,10,5,
1onBuWFzJMc,9.0,NA,homepage,2022-06-16T11:15:56.420Z,17.0,,Manga Trash,0.0,10,5,
bc7HLt9-IuA,10.0,NA,homepage,2022-06-16T11:15:56.428Z,17.0,,Lena Situations,0.0,10,5,
Vt0VMsH9ULY,11.0,NA,homepage,2022-06-16T11:15:56.435Z,17.0,,Trash Bandicoot,0.0,10,5,
VanfqmgAcF4,12.0,NA,homepage,2022-06-16T11:15:56.443Z,17.0,,Au Bord de l'Assiette,0.0,10,5,
TK4ZysSt-3c,13.0,NA,homepage,2022-06-16T11:15:56.452Z,17.0,,Julgane,0.0,10,5,
MqMVfqxzc_A,14.0,NA,homepage,2022-06-16T11:15:56.460Z,17.0,,GQ France,0.0,10,5,
eaNj76vkqOY,15.0,NA,homepage,2022-06-16T11:15:56.467Z,17.0,,Montreux Comedy,0.0,10,5,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T11:15:56.474Z,17.0,,Aminematue,0.0,10,5,
dxilIwFECIs,17.0,NA,homepage,2022-06-16T11:15:56.482Z,17.0,,L'ÉQUIPE,0.0,10,5,
8EwtTZ4n24I,18.0,NA,homepage,2022-06-16T11:15:56.489Z,17.0,,Pierre Croce,0.0,10,5,
HYxAjLS87o0,19.0,NA,homepage,2022-06-16T11:15:56.498Z,17.0,,Chef Verrecchia,0.0,10,5,
rVwyAsU4dus,20.0,NA,homepage,2022-06-16T11:15:56.505Z,17.0,,Drumeo,0.0,10,5,
ktMlWTd8cak,21.0,NA,homepage,2022-06-16T11:15:56.513Z,17.0,,Karolina Protsenko Violin,0.0,10,5,
6igozj0x1SA,22.0,NA,homepage,2022-06-16T11:15:56.521Z,17.0,,KillaKayTV,0.0,10,5,
eb36feRMTGI,23.0,NA,homepage,2022-06-16T11:15:56.528Z,17.0,,Mr Fabio,0.0,10,5,
