url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
1jFeYXgarsM,,NA,proposal,2022-06-16T14:40:42.249Z,,,franceinfo,0.0,3,2,hkXYpKeFdF0
P4omcmEQlvQ,,NA,proposal,2022-06-16T14:40:42.257Z,,,BFMTV,0.0,3,2,hkXYpKeFdF0
q43h_zjVsk8,,NA,proposal,2022-06-16T14:40:42.266Z,,,Union Populaire Républicaine,0.0,3,2,hkXYpKeFdF0
9ZuhsPcmznw,,NA,proposal,2022-06-16T14:40:42.276Z,,,JEAN-LUC MÉLENCHON,0.0,3,2,hkXYpKeFdF0
GdceRly66mM,,NA,proposal,2022-06-16T14:40:42.286Z,,,Télé Matin,0.0,3,2,hkXYpKeFdF0
mUTQ2XVQExU,,NA,proposal,2022-06-16T14:40:42.305Z,,,Sud Radio,0.0,3,2,hkXYpKeFdF0
gGTAD2tg6lQ,,NA,proposal,2022-06-16T14:40:42.314Z,,,JEAN-LUC MÉLENCHON,0.0,3,2,hkXYpKeFdF0
YgEax9_WzxE,,NA,proposal,2022-06-16T14:40:42.324Z,,,LeHuffPost,0.0,3,2,hkXYpKeFdF0
lyMIitl6JMg,,NA,proposal,2022-06-16T14:40:42.334Z,,,28 minutes - ARTE,0.0,3,2,hkXYpKeFdF0
tjRAwSSuj4k,,NA,proposal,2022-06-16T14:40:42.345Z,,,Le Dessous des Cartes - ARTE,0.0,3,2,hkXYpKeFdF0
FpGKnb1udrk,,NA,proposal,2022-06-16T14:40:42.353Z,,,Sud Radio,0.0,3,2,hkXYpKeFdF0
HzvdKaizj_U,0.0,NA,homepage,2022-06-16T14:41:28.827Z,6.0,,ARTE,0.0,4,2,
bel4uNC6wlg,1.0,NA,homepage,2022-06-16T14:41:28.862Z,6.0,,KinoCheck Action,0.0,4,2,
a5bE-KFeA2o,2.0,NA,homepage,2022-06-16T14:41:28.876Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
IxzZPpJZjpc,3.0,NA,homepage,2022-06-16T14:41:28.885Z,6.0,,Documentaire Société,0.0,4,2,
J1DqaUIF-5E,4.0,NA,homepage,2022-06-16T14:41:28.904Z,6.0,,قناة الشيخ محمد محمود ولد أحمد الشيخ الشنقيطي,0.0,4,2,
yjiBN1clr5Q,5.0,NA,homepage,2022-06-16T14:41:28.913Z,6.0,,Kuruluş Osman,0.0,4,2,
ENe89j89tBA,6.0,NA,homepage,2022-06-16T14:41:28.922Z,6.0,,PilotsEYE.tv,0.0,4,2,
XnzxEGLaPxs,7.0,NA,homepage,2022-06-16T14:41:28.930Z,6.0,,Relax Music,0.0,4,2,
x6qOmdi-URc,8.0,NA,homepage,2022-06-16T14:41:28.940Z,6.0,,TV5MONDE Info,0.0,4,2,
XnZOIouEBZc,9.0,NA,homepage,2022-06-16T14:41:28.949Z,6.0,,BLING !,0.0,4,2,
6Xd3qn7Pmb0,10.0,NA,homepage,2022-06-16T14:41:28.959Z,6.0,,france tv,0.0,4,2,
Vz0Q2D5P7w0,11.0,NA,homepage,2022-06-16T14:41:28.968Z,6.0,,Lina Collection,0.0,4,2,
OmKGn8C_q-4,12.0,NA,homepage,2022-06-16T14:41:28.980Z,6.0,,Mehdi Maïzi,0.0,4,2,
1onBuWFzJMc,13.0,NA,homepage,2022-06-16T14:41:28.989Z,6.0,,Manga Trash,0.0,4,2,
HYxAjLS87o0,14.0,NA,homepage,2022-06-16T14:41:28.998Z,6.0,,Chef Verrecchia,0.0,4,2,
eaNj76vkqOY,15.0,NA,homepage,2022-06-16T14:41:29.006Z,6.0,,Montreux Comedy,0.0,4,2,
MqMVfqxzc_A,16.0,NA,homepage,2022-06-16T14:41:29.015Z,6.0,,GQ France,0.0,4,2,
_cuvD7kC-YY,17.0,NA,homepage,2022-06-16T14:41:29.023Z,6.0,,Up2School Bac,0.0,4,2,
Vt0VMsH9ULY,18.0,NA,homepage,2022-06-16T14:41:29.031Z,6.0,,Trash Bandicoot,0.0,4,2,
xEwoGOy9FJI,19.0,NA,homepage,2022-06-16T14:41:29.040Z,6.0,,RTBF,0.0,4,2,
GaKD7uPjmFA,20.0,NA,homepage,2022-06-16T14:41:29.049Z,6.0,,Netflix France,0.0,4,2,
eizMA9Nk-5Q,21.0,NA,homepage,2022-06-16T14:41:29.057Z,6.0,,Aminematue,0.0,4,2,
2rlvbyfF0zg,22.0,NA,homepage,2022-06-16T14:41:29.066Z,6.0,,Roger et ses humains,0.0,4,2,
TK4ZysSt-3c,23.0,NA,homepage,2022-06-16T14:41:29.076Z,6.0,,Julgane,0.0,4,2,
O2bJep6_lts,24.0,NA,homepage,2022-06-16T14:41:29.086Z,6.0,,Sud Radio,0.0,4,2,
GLqKmkWQlPk,25.0,NA,homepage,2022-06-16T14:41:29.094Z,6.0,,Gregsway,0.0,4,2,
R7amz9-zGxE,26.0,NA,homepage,2022-06-16T14:41:29.106Z,6.0,,France Inter,0.0,4,2,
GLNtbkv4pX0,27.0,NA,homepage,2022-06-16T14:41:29.115Z,6.0,,Haa Taa Deep,0.0,4,2,
nb6Jzf9YG84,28.0,NA,homepage,2022-06-16T14:41:29.124Z,6.0,,TVC News Nigeria,0.0,4,2,
kptwPb-2yLo,29.0,NA,homepage,2022-06-16T14:41:29.134Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
INRncaJ6Dxc,30.0,NA,homepage,2022-06-16T14:41:29.143Z,6.0,,Thansis1997,0.0,4,2,
OWqLK-0ipkY,31.0,NA,homepage,2022-06-16T14:41:29.150Z,6.0,,Police Action,0.0,4,2,
aefHHOUM_ds,32.0,NA,homepage,2022-06-16T14:41:29.158Z,6.0,,Classic Mr Bean,0.0,4,2,
fOmqdz3iDoI,33.0,NA,homepage,2022-06-16T14:41:29.165Z,6.0,,La chaîne de Serge Faubert,0.0,4,2,
GCpvmHi1gxU,34.0,NA,homepage,2022-06-16T14:41:29.174Z,6.0,,REDBOX Entertainment,0.0,4,2,
u9foWyMSATM,35.0,NA,homepage,2022-06-16T14:41:29.182Z,6.0,,FRANCE 24,0.0,4,2,
8tgK7sbgw5Y,36.0,NA,homepage,2022-06-16T14:41:29.192Z,6.0,,Bandes Annonces Cinéma,0.0,4,2,
V1EU6965y5s,37.0,NA,homepage,2022-06-16T14:41:29.200Z,6.0,,FaitsDivers TV,0.0,4,2,
mugo2Z5oRoo,38.0,NA,homepage,2022-06-16T14:41:29.209Z,6.0,,Food Story,0.0,4,2,
jJQ942oK2Rg,39.0,NA,homepage,2022-06-16T14:41:29.221Z,6.0,,FOOD☆STAR フードスター,0.0,4,2,
a1538GVBxJQ,40.0,NA,homepage,2022-06-16T14:41:29.232Z,6.0,,Mediapart,0.0,4,2,
VrzZF6Bl0to,41.0,NA,homepage,2022-06-16T14:41:29.239Z,6.0,,France Inter,0.0,4,2,
RG9TMn1FJzc,42.0,NA,homepage,2022-06-16T14:41:29.247Z,6.0,,BBC,0.0,4,2,
kwFT0I9zJCQ,43.0,NA,homepage,2022-06-16T14:41:29.256Z,6.0,,CANAL+ Séries,0.0,4,2,
tYf0BoFe9D8,44.0,NA,homepage,2022-06-16T14:41:29.263Z,6.0,,Mr.Heang Update,0.0,4,2,
9ZqZ3is9tpk,45.0,NA,homepage,2022-06-16T14:41:29.274Z,6.0,,Ennio Morricone,0.0,4,2,
ExRmE93aLHc,46.0,NA,homepage,2022-06-16T14:41:29.282Z,6.0,,Touche pas à mon poste !,0.0,4,2,
CT8xMunS608,47.0,NA,homepage,2022-06-16T14:41:29.290Z,6.0,,Shakira,0.0,4,2,
kXySJO9JFD8,48.0,NA,homepage,2022-06-16T14:41:29.298Z,6.0,,La Chaine EV,0.0,4,2,
hY5kLa3OfmA,49.0,NA,homepage,2022-06-16T14:41:29.306Z,6.0,,Le Parisien,0.0,4,2,
Dx5qFachd3A,50.0,NA,homepage,2022-06-16T14:41:29.314Z,6.0,,Cafe Music BGM channel,0.0,4,2,
F7S76vLLzMk,51.0,NA,homepage,2022-06-16T14:41:29.322Z,6.0,,Thinkerview,0.0,4,2,
KqNCv1C0Tlw,52.0,NA,homepage,2022-06-16T14:41:29.331Z,6.0,,ARTE,0.0,4,2,
dpcKOdUzEd0,53.0,NA,homepage,2022-06-16T14:41:29.340Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
DF3XjEhJ40Y,54.0,NA,homepage,2022-06-16T14:41:29.348Z,6.0,,Indila,0.0,4,2,
RuRaPL3NU-k,55.0,NA,homepage,2022-06-16T14:41:29.355Z,6.0,,Rob Scallon,0.0,4,2,
6rYWeyTb0xU,56.0,NA,homepage,2022-06-16T14:41:29.364Z,6.0,,Lucid Dream,0.0,4,2,
ktMlWTd8cak,57.0,NA,homepage,2022-06-16T14:41:29.376Z,6.0,,Karolina Protsenko Violin,0.0,4,2,
8tmKzimqPKs,58.0,NA,homepage,2022-06-16T14:41:29.386Z,6.0,,C à vous,0.0,4,2,
Dx9YqFIXqjM,59.0,NA,homepage,2022-06-16T14:41:29.395Z,6.0,,Documentaire Société,0.0,4,2,
tlUcmD0zPI4,60.0,NA,homepage,2022-06-16T14:41:29.403Z,6.0,,Work Music Lab,0.0,4,2,
3-7awEoj6Ck,61.0,NA,homepage,2022-06-16T14:41:29.411Z,6.0,,Québec Test,0.0,4,2,
g9S2JrvftrY,62.0,NA,homepage,2022-06-16T14:41:29.419Z,6.0,,SQUEEZIE,0.0,4,2,
5qap5aO4i9A,63.0,NA,homepage,2022-06-16T14:41:29.428Z,6.0,,Lofi Girl,0.0,4,2,
JNSOPEk4T4I,64.0,NA,homepage,2022-06-16T14:41:29.436Z,6.0,,Marco Razax 🅥,0.0,4,2,
12tBuZap87g,65.0,NA,homepage,2022-06-16T14:41:29.443Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
v6UHdqrRVCs,66.0,NA,homepage,2022-06-16T14:41:29.453Z,6.0,,"Yves GAUTIER, Coach",0.0,4,2,
CwzjlmBLfrQ,67.0,NA,homepage,2022-06-16T14:41:29.465Z,6.0,,Olympics,0.0,4,2,
LFOx-vmYrts,68.0,NA,homepage,2022-06-16T14:41:29.473Z,6.0,,Nomadic Ambience,0.0,4,2,
uD4izuDMUQA,69.0,NA,homepage,2022-06-16T14:41:29.482Z,6.0,,melodysheep,0.0,4,2,
6oAdJjzXQS8,70.0,NA,homepage,2022-06-16T14:41:29.490Z,6.0,,OCB Relax Music,0.0,4,2,
u71rqOw61uU,71.0,NA,homepage,2022-06-16T14:41:29.499Z,6.0,,Yes vous aime,0.0,4,2,
i_RQKug3yWQ,72.0,NA,homepage,2022-06-16T14:41:29.507Z,6.0,,ÉLUCID,0.0,4,2,
WWxLjAqSM18,73.0,NA,homepage,2022-06-16T14:41:29.516Z,6.0,,FailArmy,0.0,4,2,
EpXajdbn2KY,74.0,NA,homepage,2022-06-16T14:41:29.523Z,6.0,,"BLAST, Le souffle de l'info",0.0,4,2,
hPXQH6gOuJM,75.0,NA,homepage,2022-06-16T14:41:29.531Z,6.0,,ARTE,0.0,4,2,
Yb3tbeAblmI,76.0,NA,homepage,2022-06-16T14:41:29.540Z,6.0,,Fred Van Long,0.0,4,2,
hBwkGqVeYwE,77.0,NA,homepage,2022-06-16T14:41:29.549Z,6.0,,Le Parisien,0.0,4,2,
2F-gvKHEUxo,78.0,NA,homepage,2022-06-16T14:41:29.556Z,6.0,,Deep Light,0.0,4,2,
xgoNSNnfvZM,79.0,NA,homepage,2022-06-16T14:41:29.565Z,6.0,,Classic Rock Hits,0.0,4,2,
7-BmKyQjuPA,80.0,NA,homepage,2022-06-16T14:41:29.572Z,6.0,,LCP,0.0,4,2,
nXxdvrGZgxQ,81.0,NA,homepage,2022-06-16T14:41:29.580Z,6.0,,BR7 Football,0.0,4,2,
uE814BdteF4,82.0,NA,homepage,2022-06-16T14:41:29.588Z,6.0,,INA Société,0.0,4,2,
VTzmZom5fsg,83.0,NA,homepage,2022-06-16T14:41:29.596Z,6.0,,Juste Milieu.,0.0,4,2,
yVKC22BuV1w,84.0,NA,homepage,2022-06-16T14:41:29.604Z,6.0,,FilmsActu,0.0,4,2,
AfzhfvBCrYQ,85.0,NA,homepage,2022-06-16T14:41:29.612Z,6.0,,Thinkerview,0.0,4,2,
p9gpouZp2QA,86.0,NA,homepage,2022-06-16T14:41:29.620Z,6.0,,Miracle Music,0.0,4,2,
7vaEe6NszlQ,87.0,NA,homepage,2022-06-16T14:41:29.632Z,6.0,,GMK,0.0,4,2,
SGt0Zfm3mNw,88.0,NA,homepage,2022-06-16T14:41:29.641Z,6.0,,Kevin Tran 陈科伟,0.0,4,2,
31yx1g5F2f8,89.0,NA,homepage,2022-06-16T14:41:29.649Z,6.0,,Tennis TV,0.0,4,2,
t0Q2otsqC4I,90.0,NA,homepage,2022-06-16T14:41:29.656Z,6.0,,WB Kids,0.0,4,2,
ECNvIooEWgM,91.0,NA,homepage,2022-06-16T14:41:29.664Z,6.0,,طه,0.0,4,2,
HHThM1Rkz-o,92.0,NA,homepage,2022-06-16T14:41:29.672Z,6.0,,France Culture,0.0,4,2,
kSHJYh-aoV4,93.0,NA,homepage,2022-06-16T14:41:29.680Z,6.0,,Keshav Raj's Official,0.0,4,2,
rjDy1s29Y1I,94.0,NA,homepage,2022-06-16T14:41:29.687Z,6.0,,France Inter,0.0,4,2,
EGIb_bT_P_M,95.0,NA,homepage,2022-06-16T14:41:29.695Z,6.0,,Deep Mood.,0.0,4,2,
BnSaYXb_dJs,96.0,NA,homepage,2022-06-16T14:41:29.704Z,6.0,,JustInCooking,0.0,4,2,
oerRDDPMFD0,97.0,NA,homepage,2022-06-16T14:41:29.711Z,6.0,,Origines Media,0.0,4,2,
EYGvfGyqDDY,98.0,NA,homepage,2022-06-16T14:41:29.719Z,6.0,,aurelien barrau,0.0,4,2,
m4k5uWiCjas,99.0,NA,homepage,2022-06-16T14:41:29.733Z,6.0,,BLING !,0.0,4,2,
f44IQb5Igtc,100.0,NA,homepage,2022-06-16T14:41:29.741Z,6.0,,mr bundesteam,0.0,4,2,
b8I-7Wk_Vbc,101.0,NA,homepage,2022-06-16T14:41:29.749Z,6.0,,Enrique Iglesias,0.0,4,2,
FQVwrMnYYsA,102.0,NA,homepage,2022-06-16T14:41:29.757Z,6.0,,Vilebrequin,0.0,4,2,
zCMyzmGoqCA,103.0,NA,homepage,2022-06-16T14:41:29.765Z,6.0,,Documentaire Animalier,0.0,4,2,
7ezCt0xrrGU,104.0,NA,homepage,2022-06-16T14:41:29.774Z,6.0,,Music Memory,0.0,4,2,
ndVxD9u95Z0,105.0,NA,homepage,2022-06-16T14:41:29.782Z,6.0,,Deep Mood.,0.0,4,2,
Te0WxLtH3Oo,106.0,NA,homepage,2022-06-16T14:41:29.791Z,6.0,,Lubna's life story,0.0,4,2,
biYX8RMl0RY,107.0,NA,homepage,2022-06-16T14:41:29.800Z,6.0,,France Inter,0.0,4,2,
bFPR_YybLwA,108.0,NA,homepage,2022-06-16T14:41:29.808Z,6.0,,Synapses,0.0,4,2,
nr075e4En8E,109.0,NA,homepage,2022-06-16T14:41:29.816Z,6.0,,Avec Marie,0.0,4,2,
HiRSdr88OUs,110.0,NA,homepage,2022-06-16T14:41:29.824Z,6.0,,Mr Bean,0.0,4,2,
HvXOIa55gpM,111.0,NA,homepage,2022-06-16T14:41:29.833Z,6.0,,Jean Massiet,0.0,4,2,
55OjGyt3Yyg,112.0,NA,homepage,2022-06-16T14:41:29.840Z,6.0,,C à vous,0.0,4,2,
rLIR53aSCPM,113.0,NA,homepage,2022-06-16T14:41:29.848Z,6.0,,"BLAST, Le souffle de l'info",0.0,4,2,
K0Xt3fIHB84,114.0,NA,homepage,2022-06-16T14:41:29.856Z,6.0,,Hibouq - Livres audio,0.0,4,2,
0l-3ZdebXXs,115.0,NA,homepage,2022-06-16T14:41:29.864Z,6.0,,Vilebrequin,0.0,4,2,
sX5tev9hgOQ,116.0,NA,homepage,2022-06-16T14:41:29.872Z,6.0,,Le Monde à L'Envers,0.0,4,2,
ibyheHLw2So,117.0,NA,homepage,2022-06-16T14:41:29.880Z,6.0,,RTS - Radio Télévision Suisse,0.0,4,2,
bwFKq2wSyg0,118.0,NA,homepage,2022-06-16T14:41:29.888Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
fCZVL_8D048,119.0,NA,homepage,2022-06-16T14:41:29.895Z,6.0,,Openmic Productions,0.0,4,2,
fPb7doh686c,120.0,NA,homepage,2022-06-16T14:41:29.904Z,6.0,,Blues Lounge,0.0,4,2,
Kq28AKD3HWs,121.0,NA,homepage,2022-06-16T14:41:29.912Z,6.0,,BLING !,0.0,4,2,
XnitQYkYYcw,122.0,NA,homepage,2022-06-16T14:41:29.921Z,6.0,,FailArmy,0.0,4,2,
kWauuq-cYfE,123.0,NA,homepage,2022-06-16T14:41:29.929Z,6.0,,The Line,0.0,4,2,
TOsDdOFwQRo,124.0,NA,homepage,2022-06-16T14:41:29.936Z,6.0,,Dargor Lord,0.0,4,2,
Niymd9MYZiI,125.0,NA,homepage,2022-06-16T14:41:29.943Z,6.0,,Kuruluş Osman,0.0,4,2,
Q0DIGFyESic,126.0,NA,homepage,2022-06-16T14:41:29.951Z,6.0,,Koffi Lossa,0.0,4,2,
wXULGkTS2qY,127.0,NA,homepage,2022-06-16T14:41:29.958Z,6.0,,Sud Radio,0.0,4,2,
0D_lRyuprE8,128.0,NA,homepage,2022-06-16T14:41:29.967Z,6.0,,France Culture,0.0,4,2,
ndgb2mKh1jw,129.0,NA,homepage,2022-06-16T14:41:29.974Z,6.0,,The Project,0.0,4,2,
MYPVQccHhAQ,130.0,NA,homepage,2022-06-16T14:41:29.982Z,6.0,,Relaxing Jazz Piano,0.0,4,2,
FR6jXT_S0VA,131.0,NA,homepage,2022-06-16T14:41:29.990Z,6.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,4,2,
scwA6TU8qGI,132.0,NA,homepage,2022-06-16T14:41:29.997Z,6.0,,Institut des Libertés,0.0,4,2,
_Fwf45pIAtM,133.0,NA,homepage,2022-06-16T14:41:30.005Z,6.0,,Saad Lamjarred | سعد لمجرد,0.0,4,2,
JLPHARIG-Dg,134.0,NA,homepage,2022-06-16T14:41:30.014Z,6.0,,France Inter,0.0,4,2,
Iay3VWuu8Lc,135.0,NA,homepage,2022-06-16T14:41:30.021Z,6.0,,Best Cover Collection,0.0,4,2,
7H7ZzB-fWUg,136.0,NA,homepage,2022-06-16T14:41:30.030Z,6.0,,Le Monde à L'Envers,0.0,4,2,
h1fHTuiM5n0,137.0,NA,homepage,2022-06-16T14:41:30.038Z,6.0,,Studio Bagel,0.0,4,2,
le-e37ZMck8,138.0,NA,homepage,2022-06-16T14:41:30.046Z,6.0,,Ibrahim Maalouf Official,0.0,4,2,
bc7HLt9-IuA,139.0,NA,homepage,2022-06-16T14:41:30.054Z,6.0,,Lena Situations,0.0,4,2,
eCpg-SkDfnU,140.0,NA,homepage,2022-06-16T14:41:30.062Z,6.0,,The Independent,0.0,4,2,
e5kPWI3d8gA,141.0,NA,homepage,2022-06-16T14:41:30.071Z,6.0,,Quotidien,0.0,4,2,
rv6HffhzaAE,142.0,NA,homepage,2022-06-16T14:41:30.079Z,6.0,,France Culture,0.0,4,2,
KbYgRXJmi6k,143.0,NA,homepage,2022-06-16T14:41:30.087Z,6.0,,2CELLOS,0.0,4,2,
CAzGhTi8Rm4,144.0,NA,homepage,2022-06-16T14:41:30.094Z,6.0,,Les Guignols,0.0,4,2,
ADqb-Osjbfc,145.0,NA,homepage,2022-06-16T14:41:30.102Z,6.0,,Le Monde,0.0,4,2,
Nz8OcCUd-RI,146.0,NA,homepage,2022-06-16T14:41:30.110Z,6.0,,Musique de détente,0.0,4,2,
U1_y0VB6xgI,147.0,NA,homepage,2022-06-16T14:41:30.118Z,6.0,,C à vous,0.0,4,2,
m80E1K75vDI,148.0,NA,homepage,2022-06-16T14:41:30.126Z,6.0,,Quiet Quest - Study Music,0.0,4,2,
flUZ5qaDbFk,149.0,NA,homepage,2022-06-16T14:41:30.134Z,6.0,,Inoxtag,0.0,4,2,
igAKsbF5Tqw,150.0,NA,homepage,2022-06-16T14:41:30.141Z,6.0,,Linguisticae,0.0,4,2,
c-vX9bq24Qk,151.0,NA,homepage,2022-06-16T14:41:30.149Z,6.0,,Adam Ondra,0.0,4,2,
RGRWqwjtEDc,152.0,NA,homepage,2022-06-16T14:41:30.157Z,6.0,,C à vous,0.0,4,2,
jRrWVMmNYEI,153.0,NA,homepage,2022-06-16T14:41:30.166Z,6.0,,DJ Smooth B,0.0,4,2,
VloVRVD3CKI,154.0,NA,homepage,2022-06-16T14:41:30.173Z,6.0,,Notre Monde,0.0,4,2,
DhuYcCcKqAI,155.0,NA,homepage,2022-06-16T14:41:30.181Z,6.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,4,2,
SFxIqjSoZ94,156.0,NA,homepage,2022-06-16T14:41:30.188Z,6.0,,France Inter,0.0,4,2,
Vicc7XI17Z4,157.0,NA,homepage,2022-06-16T14:41:30.196Z,6.0,,French Music,0.0,4,2,
-viFB-0nnyY,158.0,NA,homepage,2022-06-16T14:41:30.204Z,6.0,,Le Monde à L'Envers,0.0,4,2,
vvuqVYJxU7E,159.0,NA,homepage,2022-06-16T14:41:30.212Z,6.0,,SPICA LIFE,0.0,4,2,
Db3OmpXp8BU,160.0,NA,homepage,2022-06-16T14:41:30.220Z,6.0,,J'suis pas content TV,0.0,4,2,
0-7e8hsuLHM,161.0,NA,homepage,2022-06-16T14:41:30.229Z,6.0,,C à vous,0.0,4,2,
R_BgNNCkIfQ,162.0,NA,homepage,2022-06-16T14:41:30.237Z,6.0,,ARTE,0.0,4,2,
NyI2TM5EFl8,163.0,NA,homepage,2022-06-16T14:41:30.244Z,6.0,,Musique de détente,0.0,4,2,
xSFBZ8TDO34,164.0,NA,homepage,2022-06-16T14:41:30.252Z,6.0,,Europe 1,0.0,4,2,
zI4XkHnUGwI,165.0,NA,homepage,2022-06-16T14:41:30.262Z,6.0,,Rafu,0.0,4,2,
vTkUlqFqWpc,166.0,NA,homepage,2022-06-16T14:41:30.270Z,6.0,,JAZZ & BLUES,0.0,4,2,
vDYP6AKw8bk,167.0,NA,homepage,2022-06-16T14:41:30.277Z,6.0,,Fluidified,0.0,4,2,
xfgBijPAR6s,168.0,NA,homepage,2022-06-16T14:41:30.285Z,6.0,,Ru Deep Radio,0.0,4,2,
OiTS0uZa7LU,169.0,NA,homepage,2022-06-16T14:41:30.292Z,6.0,,ARTE,0.0,4,2,
5D8KR6_wPU0,170.0,NA,homepage,2022-06-16T14:41:30.301Z,6.0,,Acoustic Greatest Hits.,0.0,4,2,
N5_huaN1mGk,171.0,NA,homepage,2022-06-16T14:41:30.308Z,6.0,,CANAL+,0.0,4,2,
a9FMAMdbqKk,172.0,NA,homepage,2022-06-16T14:41:30.319Z,6.0,,Rádio BandNews FM,0.0,4,2,
HUf8ySs_4WU,173.0,NA,homepage,2022-06-16T14:41:30.327Z,6.0,,Mediapart,0.0,4,2,
AOJzHwhvWnQ,174.0,NA,homepage,2022-06-16T14:41:30.334Z,6.0,,LIMIT,0.0,4,2,
y_0oV6n1gCI,175.0,NA,homepage,2022-06-16T14:41:30.342Z,6.0,,NRJ Hits,0.0,4,2,
1KrmvkFNtnI,176.0,NA,homepage,2022-06-16T14:41:30.351Z,6.0,,Channels Television,0.0,4,2,
UY0O53IqaVY,177.0,NA,homepage,2022-06-16T14:41:30.358Z,6.0,,ARTE,0.0,4,2,
SgW5d1OCD7Q,178.0,NA,homepage,2022-06-16T14:41:30.373Z,6.0,,Investigations et Enquêtes,0.0,4,2,
Dj6h0OqUjzY,179.0,NA,homepage,2022-06-16T14:41:30.383Z,6.0,,"BLAST, Le souffle de l'info",0.0,4,2,
MIEBE20Dd3E,180.0,NA,homepage,2022-06-16T14:41:30.391Z,6.0,,France Inter,0.0,4,2,
aCHCPuUMkXg,181.0,NA,homepage,2022-06-16T14:41:30.400Z,6.0,,52 minutes,0.0,4,2,
3wNxZuwSFiQ,182.0,NA,homepage,2022-06-16T14:41:30.408Z,6.0,,C à vous,0.0,4,2,
NT6PxR6HYWI,183.0,NA,homepage,2022-06-16T14:41:30.418Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
VuU9_7Rougo,184.0,NA,homepage,2022-06-16T14:41:30.427Z,6.0,,Franck Lepage,0.0,4,2,
_CDVC6qybL4,185.0,NA,homepage,2022-06-16T14:41:30.436Z,6.0,,Sud Radio,0.0,4,2,
abM15phTCnE,186.0,NA,homepage,2022-06-16T14:41:30.445Z,6.0,,Sylvqin,0.0,4,2,
mvZQaDHdTNo,187.0,NA,homepage,2022-06-16T14:41:30.454Z,6.0,,C à vous,0.0,4,2,
AmMnx0fMlyg,188.0,NA,homepage,2022-06-16T14:41:30.462Z,6.0,,JEAN-LUC MÉLENCHON,0.0,4,2,
mXkT07Zwrz4,189.0,NA,homepage,2022-06-16T14:41:30.472Z,6.0,,LCI,0.0,4,2,
DGwmD5wY0AM,190.0,NA,homepage,2022-06-16T14:41:30.485Z,6.0,,C à vous,0.0,4,2,
64xNugjI6jc,191.0,NA,homepage,2022-06-16T14:41:30.494Z,6.0,,CNRS,0.0,4,2,
T4-rIvTEe3g,192.0,NA,homepage,2022-06-16T14:41:30.503Z,6.0,,Score 90,0.0,4,2,
9GGuJjnlk2o,193.0,NA,homepage,2022-06-16T14:41:30.512Z,6.0,,Les Clochards Célestes,0.0,4,2,
Cp4Rxh1ZqzA,194.0,NA,homepage,2022-06-16T14:41:30.520Z,6.0,,Deep House Nation,0.0,4,2,
JrB-uQhVtNE,195.0,NA,homepage,2022-06-16T14:41:30.528Z,6.0,,DENYZEE,0.0,4,2,
eB2OpurOFhk,196.0,NA,homepage,2022-06-16T14:41:30.537Z,6.0,,World of Idiots,0.0,4,2,
oEmvfTeZ3XY,197.0,NA,homepage,2022-06-16T14:41:30.546Z,6.0,,Midnight Whiskey,0.0,4,2,
Q2zHOPBjx78,198.0,NA,homepage,2022-06-16T14:41:30.555Z,6.0,,mr bundesteam,0.0,4,2,
gmcZ7oFZm90,199.0,NA,homepage,2022-06-16T14:41:30.564Z,6.0,,Wankil Studio - Laink et Terracid,0.0,4,2,
HRPKsEPmn80,200.0,NA,homepage,2022-06-16T14:41:30.572Z,6.0,,Le Parisien,0.0,4,2,
ogSh-S_2qII,201.0,NA,homepage,2022-06-16T14:41:30.583Z,6.0,,Touche pas à mon poste !,0.0,4,2,
8t0kyUyx07Q,202.0,NA,homepage,2022-06-16T14:41:30.593Z,6.0,,Science Profiter,0.0,4,2,
5faX9inj3po,203.0,NA,homepage,2022-06-16T14:41:30.604Z,6.0,,King Food 킹푸드,0.0,4,2,
P-Cly2fOoas,204.0,NA,homepage,2022-06-16T14:41:30.613Z,6.0,,Téléfoot,0.0,4,2,
dktX4u44n4M,205.0,NA,homepage,2022-06-16T14:41:30.621Z,6.0,,MSNBC,0.0,4,2,
QrqVKAPHZjM,206.0,NA,homepage,2022-06-16T14:41:30.630Z,6.0,,SQUEEZIE,0.0,4,2,
orh-6xy-w9A,207.0,NA,homepage,2022-06-16T14:41:30.638Z,6.0,,Trash,0.0,4,2,
z_B5WT_vOs0,208.0,NA,homepage,2022-06-16T14:41:30.647Z,6.0,,SQUEEZIE,0.0,4,2,
HSZDGOeIlxs,209.0,NA,homepage,2022-06-16T14:41:30.655Z,6.0,,L'Express,0.0,4,2,
RzzSb25YkB0,210.0,NA,homepage,2022-06-16T14:41:30.664Z,6.0,,PBS NewsHour,0.0,4,2,
S5Jwc5i6S54,211.0,NA,homepage,2022-06-16T14:41:30.673Z,6.0,,- NS -,0.0,4,2,
